2026-09-23T22:45:12Z INFO Logging to /tmp/logs/update_2026-09-23T22-45-12Z.log.
2026-09-23T22:45:12Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-23T22:45:13Z INFO Processing 500 items (53489 already recorded).
2026-09-23T22:45:15Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:45:15Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-23T22:45:16Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:45:16Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-23T22:45:18Z WARNING 0dec427d-4db4-44c3-988a-c37959ceaff3: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:45:18Z WARNING [3/500] 0dec427d-4db4-44c3-988a-c37959ceaff3: leaving unrecorded for a later run to retry.
2026-09-23T22:45:20Z INFO [4/500] 0f713c39-6415-4e4a-b9da-d180d39efdd5: cophenetic index 624; 1.2 s; peak memory 82 MiB.
2026-09-23T22:47:10Z INFO [28/500] 0f7dc747-8233-4afb-9910-bb53f969b72d: cophenetic index 2625; 1.9 s; peak memory 198 MiB.
2026-09-23T22:47:22Z INFO [29/500] 0f7e00d9-da5e-47e6-b388-8b3492d6c607: cophenetic index 211419; 11.5 s; peak memory 198 MiB.
2026-09-23T22:47:24Z INFO [30/500] 0f7e0f40-e72c-430c-9dd4-d9b8b5f02d44: cophenetic index 2682; 2.5 s; peak memory 198 MiB.
2026-09-23T22:47:26Z INFO [31/500] 0f7e80bc-8623-4710-a0b6-5ffcc59bef72: cophenetic index 2625; 1.8 s; peak memory 198 MiB.
2026-09-23T22:47:28Z INFO [32/500] 0f7ed463-21b1-401a-80b9-73527785578e: cophenetic index 3004; 1.3 s; peak memory 198 MiB.
2026-09-23T22:47:29Z INFO [33/500] 0f7f54af-7308-45ba-bf41-237486797492: cophenetic index 432; 1.1 s; peak memory 198 MiB.
2026-09-23T22:47:35Z INFO [34/500] 0f7f913e-2fed-4367-80f2-0a7e563b0aa2: cophenetic index 109932; 6.2 s; peak memory 198 MiB.
2026-09-23T22:47:36Z INFO [35/500] 0f7fb939-9261-4404-8154-296a54bd7cb2: cophenetic index 490; 0.8 s; peak memory 198 MiB.
2026-09-23T22:47:39Z INFO [36/500] 0f806da2-bd81-4b51-a432-18f09abe88c4: cophenetic index 5473; 3.9 s; peak memory 198 MiB.
2026-09-23T22:47:41Z INFO [37/500] 0f80f453-7ed8-4713-9f9c-9eb94392bac4: cophenetic index 3004; 1.4 s; peak memory 198 MiB.
2026-09-23T22:48:00Z INFO [38/500] 0f817fd0-1503-469c-b916-0792d112a951: cophenetic index 42755; 19.1 s; peak memory 198 MiB.
2026-09-23T22:48:02Z INFO [39/500] 0f81fb86-47ef-40bf-b8aa-1efea04fdf9d: cophenetic index 1114; 2.3 s; peak memory 198 MiB.
2026-09-23T22:48:11Z INFO [40/500] 0f826c16-e137-4b09-870b-ba3e15409b70: cophenetic index 14788; 9.2 s; peak memory 198 MiB.
2026-09-23T22:48:12Z INFO [41/500] 0f8280b8-c999-4786-9c2a-98c5363da856: cophenetic index 433; 0.8 s; peak memory 198 MiB.
2026-09-23T22:48:14Z INFO [42/500] 0f831ec8-2f49-424d-84cf-6fd8d294c3da: cophenetic index 613; 2.2 s; peak memory 198 MiB.
2026-09-23T22:48:16Z INFO [43/500] 0f8322b3-e248-4da5-b91a-304043a257e1: cophenetic index 3004; 1.4 s; peak memory 198 MiB.
2026-09-23T22:48:17Z INFO [44/500] 0f83fc06-b890-4732-9136-cd4edcd2a32e: cophenetic index 624; 1.1 s; peak memory 198 MiB.
2026-09-23T22:48:18Z INFO [45/500] 0f840fdf-75f3-41c3-b3b7-a15bfdbc6de9: cophenetic index 3004; 1.5 s; peak memory 198 MiB.
2026-09-23T22:48:20Z INFO [46/500] 0f8416fe-c041-47ec-b8e3-0319d1a65b9f: cophenetic index 3087; 1.5 s; peak memory 200 MiB.
2026-09-23T22:48:21Z INFO [47/500] 0f845bbd-78e3-4032-926d-95241d7e26c6: cophenetic index 3004; 1.4 s; peak memory 200 MiB.
2026-09-23T22:48:23Z INFO [48/500] 0f84801e-40fa-47b5-8942-39c5a8c2de1b: cophenetic index 389; 1.6 s; peak memory 200 MiB.
2026-09-23T22:48:24Z INFO [49/500] 0f857efb-12a1-4e8c-853e-7e3cbf981c75: cophenetic index 624; 1.1 s; peak memory 200 MiB.
2026-09-23T22:48:35Z INFO [50/500] 0f85a813-e5c7-45e4-9473-27c494043f49: cophenetic index 46939; 10.9 s; peak memory 201 MiB.
2026-09-23T22:48:35Z INFO [50/500] 0f85a813-e5c7-45e4-9473-27c494043f49: checkpointed 53535 records.
2026-09-23T22:48:37Z INFO [51/500] 0f85db60-69a7-4ca4-b91a-4b6e7ea31434: cophenetic index 23864; 1.9 s; peak memory 201 MiB.
2026-09-23T22:48:38Z INFO [52/500] 0f8690ba-191f-4cc0-b0f3-789562c5fce0: cophenetic index 3087; 1.3 s; peak memory 201 MiB.
2026-09-23T22:48:39Z INFO [53/500] 0f874644-9fd5-4fdc-9e3f-e2a0d25ef4db: cophenetic index 3004; 1.4 s; peak memory 201 MiB.
2026-09-23T22:48:41Z INFO [54/500] 0f87c788-39d7-4eb8-8ca3-b705462dc1e9: cophenetic index 1751; 1.7 s; peak memory 201 MiB.
2026-09-23T22:48:43Z INFO [55/500] 0f881b26-889e-4c41-a94f-80d9c9b41cba: cophenetic index 33962; 1.6 s; peak memory 201 MiB.
2026-09-23T22:48:46Z INFO [56/500] 0f88898e-19fc-4478-be8c-9f7a624bf212: cophenetic index 11009; 3.6 s; peak memory 201 MiB.
2026-09-23T22:48:48Z INFO [57/500] 0f889cc8-8514-461d-8f22-cdc8015da876: cophenetic index 1087; 1.5 s; peak memory 201 MiB.
2026-09-23T22:48:49Z INFO [58/500] 0f88f324-719e-4325-bda1-8f11a62ecfa2: cophenetic index 624; 1.2 s; peak memory 201 MiB.
2026-09-23T22:49:06Z INFO [59/500] 0f890585-8e8f-4076-a1ae-4c4af7cbd25d: cophenetic index 467475; 16.9 s; peak memory 201 MiB.
2026-09-23T22:49:07Z INFO [60/500] 0f89e65b-4a24-4900-bfa4-212ec38623ae: cophenetic index 624; 1.1 s; peak memory 201 MiB.
2026-09-23T22:49:16Z INFO [61/500] 0f8a1370-5d27-4ca1-aae8-63e467b2f048: cophenetic index 78314; 8.4 s; peak memory 201 MiB.
2026-09-23T22:49:17Z INFO [62/500] 0f8a3b6a-c7ad-448e-a134-cb75d5bc554f: cophenetic index 624; 1.1 s; peak memory 201 MiB.
2026-09-23T22:49:18Z INFO [63/500] 0f8a6a41-8c63-42b1-9a27-de9d63f8aa70: cophenetic index 624; 1.2 s; peak memory 201 MiB.
2026-09-23T22:49:20Z INFO [64/500] 0f8adec4-2cf7-4ee0-af98-f31aee169d9e: cophenetic index 2625; 2.0 s; peak memory 201 MiB.
2026-09-23T22:49:22Z INFO [65/500] 0f8ae877-0e36-4b06-933c-33fac9b862be: cophenetic index 2625; 1.8 s; peak memory 201 MiB.
2026-09-23T22:49:23Z INFO [66/500] 0f8b01e9-e614-4005-9773-76e8f2db8cad: cophenetic index 3087; 1.4 s; peak memory 201 MiB.
2026-09-23T22:49:25Z INFO [67/500] 0f8b4e93-297b-41cd-a771-8805523c140c: cophenetic index 2114; 1.7 s; peak memory 201 MiB.
2026-09-23T22:49:27Z INFO [68/500] 0f8bc91c-0303-4530-928c-f92837119f22: cophenetic index 2625; 1.8 s; peak memory 201 MiB.
2026-09-23T22:49:28Z INFO [69/500] 0f8c245c-a445-4dae-8623-86894e93f86f: cophenetic index 624; 1.2 s; peak memory 201 MiB.
2026-09-23T22:49:30Z INFO [70/500] 0f8d4f2c-a64c-47e1-8264-802ff826b38c: cophenetic index 1087; 1.8 s; peak memory 201 MiB.
2026-09-23T22:49:32Z INFO [71/500] 0f8e3231-a720-4c21-9696-763373dce857: cophenetic index 26986; 2.1 s; peak memory 201 MiB.
2026-09-23T22:49:34Z INFO [72/500] 0f8e3a69-aaf8-4ed4-8339-fd6b583e1769: cophenetic index 33998; 2.5 s; peak memory 201 MiB.
2026-09-23T22:49:36Z INFO [73/500] 0f8f2479-0e28-488f-aa75-83cd4dfbab02: cophenetic index 466; 1.4 s; peak memory 201 MiB.
2026-09-23T22:49:38Z INFO [74/500] 0f8f4df7-4c3d-4b4f-a791-f588348d570e: cophenetic index 33998; 2.3 s; peak memory 201 MiB.
2026-09-23T22:49:39Z INFO [75/500] 0f91ab05-7400-4361-9b09-a45881675872: cophenetic index 624; 1.3 s; peak memory 201 MiB.
2026-09-23T22:49:40Z INFO [76/500] 0f920343-7289-4654-b3cf-4d25d8233a44: cophenetic index 624; 1.2 s; peak memory 201 MiB.
2026-09-23T22:49:41Z INFO [77/500] 0f92291f-88c4-4cda-86ca-aaa09bcb4d20: cophenetic index 490; 0.8 s; peak memory 201 MiB.
2026-09-23T22:49:43Z INFO [78/500] 0f92fbac-bc40-4e34-bcc7-edaa78a2203b: cophenetic index 1906; 2.2 s; peak memory 201 MiB.
2026-09-23T22:49:45Z INFO [79/500] 0f933869-b67c-4114-b547-238a6355b889: cophenetic index 2570; 1.3 s; peak memory 201 MiB.
2026-09-23T22:49:46Z INFO [80/500] 0f93c498-4ce9-4314-9138-cf9c939048bd: cophenetic index 2625; 1.5 s; peak memory 201 MiB.
2026-09-23T22:49:47Z INFO [81/500] 0f94bdb7-5f7f-4450-8d52-95d693688ea6: cophenetic index 3215; 1.1 s; peak memory 201 MiB.
2026-09-23T22:49:49Z INFO [82/500] 0f94dba9-252f-48cf-b5d0-ce07fd07dc1e: cophenetic index 613; 2.0 s; peak memory 201 MiB.
2026-09-23T22:49:55Z INFO [83/500] 0f9533d6-300e-4b51-b269-fa38e76f87e6: cophenetic index 28509; 5.5 s; peak memory 201 MiB.
2026-09-23T22:49:57Z INFO [84/500] 0f958a02-8ab8-4b47-bbc6-3c47dc2a145f: cophenetic index 33962; 1.8 s; peak memory 201 MiB.
2026-09-23T22:49:58Z INFO [85/500] 0f96e32c-53ff-4c2e-9aa5-d537f31592bc: cophenetic index 560; 1.0 s; peak memory 201 MiB.
2026-09-23T22:49:59Z INFO [86/500] 0f97172c-1eb3-4786-bd79-cd116fc50b9c: cophenetic index 431; 1.0 s; peak memory 201 MiB.
2026-09-23T22:50:00Z INFO [87/500] 0f971eed-df4a-403c-9485-8276a8a8c9e2: cophenetic index 624; 1.1 s; peak memory 201 MiB.
2026-09-23T22:50:01Z INFO [88/500] 0f98b70f-19a6-4065-b6e7-9d2b8ac24a7a: cophenetic index 624; 1.2 s; peak memory 201 MiB.
2026-09-23T22:50:02Z INFO [89/500] 0f9a7f32-a826-4b1a-8b8b-bbc24f5d7510: cophenetic index 2570; 1.5 s; peak memory 201 MiB.
2026-09-23T22:50:06Z INFO [90/500] 0f9ad7d5-fd93-4860-9527-8a360beb782b: cophenetic index 2236; 3.6 s; peak memory 201 MiB.
2026-09-23T22:50:08Z INFO [91/500] 0f9bc6b8-e1e7-47bd-8ad4-eb0989a73bb9: cophenetic index 766; 1.6 s; peak memory 201 MiB.
2026-09-23T22:50:09Z INFO [92/500] 0f9c6a6c-667f-4cf5-ae2b-4e482177ccdf: cophenetic index 3004; 1.4 s; peak memory 201 MiB.
2026-09-23T22:50:11Z INFO [93/500] 0f9cce5f-8abd-456d-8faf-6f6e88d9857b: cophenetic index 791; 1.5 s; peak memory 201 MiB.
2026-09-23T22:50:12Z INFO [94/500] 0f9d62fa-e367-416b-932e-375cf2cf9f89: cophenetic index 2625; 1.9 s; peak memory 201 MiB.
2026-09-23T22:50:14Z INFO [95/500] 0f9dab8b-4332-4583-8c68-e2fd995defb9: cophenetic index 718; 1.6 s; peak memory 201 MiB.
2026-09-23T22:50:21Z INFO [96/500] 0f9e709c-ed25-4c8e-8484-6dee38023d6c: cophenetic index 6715; 7.5 s; peak memory 201 MiB.
2026-09-23T22:50:25Z INFO [97/500] 0f9ec06f-b250-4296-b6ef-79658ff7b80b: cophenetic index 45679; 3.4 s; peak memory 201 MiB.
2026-09-23T22:50:27Z INFO [98/500] 0fa03e15-484a-48a7-9ad5-c93549c09dea: cophenetic index 536; 1.6 s; peak memory 201 MiB.
2026-09-23T22:50:28Z INFO [99/500] 0fa07eba-d43e-4780-84db-157b88390911: cophenetic index 1739; 1.9 s; peak memory 201 MiB.
2026-09-23T22:50:30Z INFO [100/500] 0fa0b589-791c-4961-b8e6-cb9d9f2438ee: cophenetic index 431; 1.3 s; peak memory 201 MiB.
2026-09-23T22:50:30Z INFO [100/500] 0fa0b589-791c-4961-b8e6-cb9d9f2438ee: checkpointed 53585 records.
2026-09-23T22:50:31Z INFO [101/500] 0fa1950a-38a8-4ba2-896a-6ab865839219: cophenetic index 2625; 1.5 s; peak memory 201 MiB.
2026-09-23T22:50:34Z INFO [102/500] 0fa19be9-74f5-4b56-8dd5-d2391d1ebea7: cophenetic index 2625; 2.3 s; peak memory 201 MiB.
2026-09-23T22:50:40Z INFO [103/500] 0fa1a4ce-aa0c-44ea-884c-f0f0daafc419: cophenetic index 47821; 6.2 s; peak memory 201 MiB.
2026-09-23T22:50:41Z INFO [104/500] 0fa2065a-6660-4812-8f06-ca8815165bfa: cophenetic index 3087; 1.5 s; peak memory 201 MiB.
2026-09-23T22:50:44Z INFO [105/500] 0fa24deb-e9e1-4463-817c-12ee3960d43f: cophenetic index 2402; 3.1 s; peak memory 201 MiB.
2026-09-23T22:50:46Z INFO [106/500] 0fa257d2-e9fb-4109-85c8-d62f8cf799e1: cophenetic index 2625; 1.5 s; peak memory 201 MiB.
2026-09-23T22:50:50Z INFO [107/500] 0fa45f13-de5b-485d-a6ae-5207dfbb3f03: cophenetic index 5473; 3.8 s; peak memory 201 MiB.
2026-09-23T22:50:58Z INFO [108/500] 0fa46087-81eb-4e3c-b600-ff4472cf7efd: cophenetic index 132713; 8.4 s; peak memory 201 MiB.
2026-09-23T22:50:59Z INFO [109/500] 0fa47a88-c2b0-43ea-b2f5-d156584bbb02: cophenetic index 3192; 1.3 s; peak memory 201 MiB.
2026-09-23T22:51:00Z INFO [110/500] 0fa54dd0-6d0c-4ae1-aaa5-b0d673e29597: cophenetic index 490; 0.9 s; peak memory 201 MiB.
2026-09-23T22:51:02Z INFO [111/500] 0fa66600-c2d7-4f9c-88cf-9ceed2caf38d: cophenetic index 23370; 1.3 s; peak memory 201 MiB.
2026-09-23T22:51:03Z INFO [112/500] 0fa67862-db06-40ab-badd-4b7a5cbc0d6b: cophenetic index 624; 1.2 s; peak memory 201 MiB.
2026-09-23T22:51:04Z INFO [113/500] 0fa726ae-96a6-4f2d-a63d-52df5b879775: cophenetic index 2974; 1.4 s; peak memory 201 MiB.
2026-09-23T22:51:10Z INFO [114/500] 0fa78975-86d2-43bc-aca6-bf606948e589: cophenetic index 9548; 5.9 s; peak memory 201 MiB.
2026-09-23T22:51:11Z INFO [115/500] 0fa7ff40-f900-44df-98f7-60f8ba3810d6: cophenetic index 624; 1.2 s; peak memory 201 MiB.
2026-09-23T22:51:13Z INFO [116/500] 0fa8a5bc-1325-462f-963a-e0c5692cb136: cophenetic index 1087; 1.6 s; peak memory 201 MiB.
2026-09-23T22:51:15Z INFO [117/500] 0fa90612-a94f-4b7c-b577-92896cae81f9: cophenetic index 554; 1.6 s; peak memory 201 MiB.
2026-09-23T22:51:16Z INFO [118/500] 0fa921b3-0078-45ba-9ee9-71e4f22bfbd6: cophenetic index 497; 1.4 s; peak memory 201 MiB.
2026-09-23T22:51:17Z INFO [119/500] 0fa9d965-92c6-4eaf-a2fc-5f6e644c41ed: cophenetic index 3004; 1.4 s; peak memory 201 MiB.
2026-09-23T22:51:19Z INFO [120/500] 0faaa046-e898-40b9-84de-309e5aa1afd0: cophenetic index 2570; 1.4 s; peak memory 201 MiB.
2026-09-23T22:51:20Z INFO [121/500] 0fab1b81-444d-4b59-a6d0-9c788d14d823: cophenetic index 605; 1.4 s; peak memory 201 MiB.
2026-09-23T22:51:22Z INFO [122/500] 0fab220c-8966-415c-b634-780d66b79a5e: cophenetic index 3004; 1.5 s; peak memory 201 MiB.
2026-09-23T22:51:23Z INFO [123/500] 0fab6e98-a064-4f9c-8326-4a1cf3e8bd91: cophenetic index 3004; 1.4 s; peak memory 201 MiB.
2026-09-23T22:51:24Z INFO [124/500] 0fac198a-ce75-4d4d-91a9-3251097658ff: cophenetic index 624; 1.1 s; peak memory 201 MiB.
2026-09-23T22:51:26Z INFO [125/500] 0fac2b5e-7cf7-4ca2-a3a5-0520a880ace5: cophenetic index 2625; 1.6 s; peak memory 201 MiB.
2026-09-23T22:51:28Z INFO [126/500] 0fac5c1a-9028-4788-86be-c68fe6561a7c: cophenetic index 30304; 1.7 s; peak memory 201 MiB.
2026-09-23T22:51:29Z INFO [127/500] 0fad5454-513d-4e8c-8c24-00a01d5fe400: cophenetic index 23960; 1.3 s; peak memory 201 MiB.
2026-09-23T22:51:31Z INFO [128/500] 0fadab91-ebda-434e-bb0d-4047b0f3eb6b: cophenetic index 33962; 1.8 s; peak memory 201 MiB.
2026-09-23T22:51:32Z INFO [129/500] 0fadc820-7644-4ab6-9a76-c65f04f4fd7e: cophenetic index 829; 1.7 s; peak memory 201 MiB.
2026-09-23T22:51:47Z INFO [130/500] 0fadeb4d-9d13-4b9d-83de-b7b706787749: cophenetic index 247454; 14.9 s; peak memory 201 MiB.
2026-09-23T22:51:48Z INFO [131/500] 0fadfde6-1c91-4943-b5b2-d633fecd81e4: cophenetic index 624; 1.2 s; peak memory 201 MiB.
2026-09-23T22:51:54Z INFO [132/500] 0fae52fd-14c2-4c99-83bb-c94087ba46a4: cophenetic index 21233; 5.1 s; peak memory 201 MiB.
2026-09-23T22:51:55Z INFO [133/500] 0fafa9b6-484e-4fb4-8b05-c6517203b0b0: cophenetic index 3004; 1.5 s; peak memory 201 MiB.
2026-09-23T22:52:01Z INFO [134/500] 0faffb9f-5ccf-4f73-9ec4-7641632852ae: cophenetic index 42035; 5.5 s; peak memory 201 MiB.
2026-09-23T22:52:02Z INFO [135/500] 0fb10060-3277-4a55-a906-6696d49045ca: cophenetic index 2625; 1.9 s; peak memory 201 MiB.
2026-09-23T22:52:04Z INFO [136/500] 0fb12601-f6c5-4b9a-afa1-d151788bb310: cophenetic index 3087; 1.6 s; peak memory 201 MiB.
2026-09-23T22:52:06Z INFO [137/500] 0fb1533a-7559-4521-80b5-a2e381e2541b: cophenetic index 2625; 1.9 s; peak memory 201 MiB.
2026-09-23T22:52:07Z INFO [138/500] 0fb2013f-a638-4ce8-851b-f14738089d2b: cophenetic index 637; 0.9 s; peak memory 201 MiB.
2026-09-23T22:52:08Z INFO [139/500] 0fb2660e-d1bf-4944-bbdc-66c4c939a5a4: cophenetic index 490; 0.7 s; peak memory 201 MiB.
2026-09-23T22:52:09Z INFO [140/500] 0fb377c7-4a5b-4951-84dc-0c1f36c1a008: cophenetic index 624; 1.2 s; peak memory 201 MiB.
2026-09-23T22:52:10Z INFO [141/500] 0fb42d69-b36d-4943-aeb7-4463c65af895: cophenetic index 624; 1.2 s; peak memory 201 MiB.
2026-09-23T22:52:11Z INFO [142/500] 0fb4a29c-079c-4c1c-9eae-f24be369a99e: cophenetic index 433; 0.8 s; peak memory 201 MiB.
2026-09-23T22:52:14Z INFO [143/500] 0fb5908b-a0b0-4223-ae15-992db4b5e2bc: cophenetic index 4677; 3.4 s; peak memory 201 MiB.
2026-09-23T22:52:15Z INFO [144/500] 0fb5d015-dad2-4bb0-87c0-878dc08ab1a7: cophenetic index 401; 0.8 s; peak memory 201 MiB.
2026-09-23T22:52:16Z INFO [145/500] 0fb5dac8-6a91-4752-9879-14ea4e01cc4a: cophenetic index 605; 1.3 s; peak memory 201 MiB.
2026-09-23T22:52:17Z INFO [146/500] 0fb6afea-c6f9-47f3-aa1f-56e3bb065997: cophenetic index 490; 1.0 s; peak memory 201 MiB.
2026-09-23T22:52:18Z INFO [147/500] 0fb78b87-06c2-48a2-ae1f-576b6a8e223d: cophenetic index 2974; 1.2 s; peak memory 201 MiB.
2026-09-23T22:52:19Z INFO [148/500] 0fb81519-b47f-4c74-bec7-16b789e1e886: cophenetic index 627; 1.1 s; peak memory 201 MiB.
2026-09-23T22:52:21Z INFO [149/500] 0fb8923b-2294-4dec-ba63-baa9cb44ccf0: cophenetic index 2920; 1.2 s; peak memory 201 MiB.
2026-09-23T22:52:22Z INFO [150/500] 0fb8959f-76f3-4f53-a77a-d9f4cd688755: cophenetic index 958; 1.2 s; peak memory 201 MiB.
2026-09-23T22:52:22Z INFO [150/500] 0fb8959f-76f3-4f53-a77a-d9f4cd688755: checkpointed 53635 records.
2026-09-23T22:54:26Z INFO [151/500] 0fba2aba-e9cb-4023-9014-7da3b0cf788e: cophenetic index 1418526; 124.4 s; peak memory 233 MiB.
2026-09-23T22:54:27Z INFO [152/500] 0fba49b8-d6c2-4f6e-a7af-bf4d8fbe2ea2: cophenetic index 624; 1.2 s; peak memory 233 MiB.
2026-09-23T22:54:29Z INFO [153/500] 0fba82b4-0651-44a9-8caa-ab5c90823119: cophenetic index 3004; 1.4 s; peak memory 233 MiB.
2026-09-23T22:54:30Z INFO [154/500] 0fbc6fc1-f953-4d8c-baf1-0a8244033ada: cophenetic index 719; 0.9 s; peak memory 233 MiB.
2026-09-23T22:54:31Z INFO [155/500] 0fbc864c-d713-4de6-86e6-985a1addc2fe: cophenetic index 624; 1.2 s; peak memory 233 MiB.
2026-09-23T22:54:33Z INFO [156/500] 0fbca6e7-db4f-4192-8838-11d582be1fd2: cophenetic index 3004; 1.6 s; peak memory 233 MiB.
2026-09-23T22:54:40Z INFO [157/500] 0fbe74a2-24f9-4e60-b10e-382c2379a6b4: cophenetic index 127373; 7.7 s; peak memory 233 MiB.
2026-09-23T22:54:42Z INFO [158/500] 0fc00291-8236-4879-9b3f-cd0544454676: cophenetic index 452; 1.2 s; peak memory 233 MiB.
2026-09-23T22:54:42Z INFO [159/500] 0fc10812-556e-4bab-a1b3-d94a4ab6326f: cophenetic index 490; 0.8 s; peak memory 233 MiB.
2026-09-23T22:54:44Z INFO [160/500] 0fc1e298-abcb-4177-b27e-6bde900ba47b: cophenetic index 2496; 1.7 s; peak memory 233 MiB.
