2026-09-20T22:14:45Z INFO Logging to /tmp/logs/update_2026-09-20T22-14-45Z.log.
2026-09-20T22:14:45Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-20T22:14:45Z INFO Processing 500 items (50503 already recorded).
2026-09-20T22:14:47Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-20T22:14:47Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-20T22:14:48Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-20T22:14:48Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-20T22:14:51Z INFO [3/500] 092f0423-eb08-4697-8356-7a991761b8f4: cophenetic index 12444; 2.6 s; peak memory 86 MiB.
2026-09-20T22:15:34Z INFO [22/500] 093b3a4c-ad0a-4227-bdee-a7ad03649679: cophenetic index 6412; 3.7 s; peak memory 107 MiB.
2026-09-20T22:15:35Z INFO [23/500] 093b8bd7-25ee-4ac6-99c0-4331bf77be93: cophenetic index 2570; 1.2 s; peak memory 107 MiB.
2026-09-20T22:15:37Z INFO [24/500] 093bf5e8-e14d-4d7d-ad5d-a0d5e6ea93e5: cophenetic index 2625; 1.6 s; peak memory 107 MiB.
2026-09-20T22:15:43Z INFO [25/500] 093cb4f9-880a-494c-aae3-284863b3ab7c: cophenetic index 6591; 5.8 s; peak memory 107 MiB.
2026-09-20T22:15:44Z INFO [26/500] 093cfa93-8c3d-427f-9a50-89afde6b7439: cophenetic index 1602; 1.1 s; peak memory 107 MiB.
2026-09-20T22:15:49Z INFO [27/500] 093e3bb6-1336-4035-9c3f-d84362be24c7: cophenetic index 43809; 4.8 s; peak memory 107 MiB.
2026-09-20T22:16:09Z INFO [28/500] 093e79b6-6e12-496c-85c3-0424cd44513e: cophenetic index 13242818; 20.1 s; peak memory 157 MiB.
2026-09-20T22:16:10Z INFO [29/500] 093eab9f-26a9-4a6f-8af7-994749a1e317: cophenetic index 624; 1.0 s; peak memory 157 MiB.
2026-09-20T22:16:12Z INFO [30/500] 09400f07-1df6-492c-a81c-51d3c3fa973d: cophenetic index 2469; 2.5 s; peak memory 157 MiB.
2026-09-20T22:16:13Z INFO [31/500] 0940964a-a96e-4c8d-bf02-50dc5ee65879: cophenetic index 431; 0.9 s; peak memory 157 MiB.
2026-09-20T22:16:32Z INFO [32/500] 0940b241-3901-439f-becf-328e3e9cb427: cophenetic index 649553; 18.5 s; peak memory 157 MiB.
2026-09-20T22:16:32Z INFO [33/500] 0941141f-cbdc-43a5-9b3a-437b6d1d82ef: cophenetic index 690; 0.9 s; peak memory 157 MiB.
2026-09-20T22:16:36Z INFO [34/500] 09412692-df96-4be0-8e30-896b01f90615: cophenetic index 6412; 3.9 s; peak memory 157 MiB.
2026-09-20T22:16:38Z INFO [35/500] 0942e709-8b0e-4a77-ba3d-615cf25c15ab: cophenetic index 1087; 1.3 s; peak memory 157 MiB.
2026-09-20T22:16:47Z INFO [36/500] 09451a78-8d6a-4911-bc38-83f2c8e23a0e: cophenetic index 135580; 9.4 s; peak memory 157 MiB.
2026-09-20T22:16:48Z INFO [37/500] 0945217e-2721-441f-80ad-ff21400633b9: cophenetic index 1949; 1.4 s; peak memory 157 MiB.
2026-09-20T22:16:49Z INFO [38/500] 09459563-dbf0-4757-873e-191bb4e0b3e4: cophenetic index 723; 0.7 s; peak memory 157 MiB.
2026-09-20T22:16:50Z INFO [39/500] 0946b9f3-a2d6-49c6-838b-8f00e7ef52e0: cophenetic index 624; 0.9 s; peak memory 157 MiB.
2026-09-20T22:16:58Z INFO [40/500] 09470cd2-2c7f-401d-9bf6-ddfbfb36f214: cophenetic index 20749; 8.2 s; peak memory 158 MiB.
2026-09-20T22:16:59Z INFO [41/500] 094752b3-9a95-4dfd-a139-7290f80892d8: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:17:00Z INFO [42/500] 09476d6c-8346-44c5-a710-ad14c7d0cb7a: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:17:01Z INFO [43/500] 0947ff51-dfe1-422f-a3cd-a57cae774c54: cophenetic index 2570; 1.4 s; peak memory 158 MiB.
2026-09-20T22:17:03Z INFO [44/500] 09491397-1b85-4279-9774-9479ebbc7fd4: cophenetic index 4586; 1.1 s; peak memory 158 MiB.
2026-09-20T22:17:04Z INFO [45/500] 094a045e-612d-4c21-8b36-3e61938f0381: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:17:05Z INFO [46/500] 094a4560-c779-4e37-9dcf-151f82468f96: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:17:05Z INFO [47/500] 094a6e73-2a3d-498b-a720-7d9c4d12133b: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:17:12Z INFO [48/500] 094aafeb-f6d0-425e-8515-8c64b7255ba8: cophenetic index 87573; 6.6 s; peak memory 158 MiB.
2026-09-20T22:17:14Z INFO [49/500] 094c08f3-4338-4fed-bf08-3b9a014accbc: cophenetic index 2625; 1.7 s; peak memory 158 MiB.
2026-09-20T22:17:15Z INFO [50/500] 094c0bb6-0092-45f9-bbce-11dfbac78b4c: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:17:15Z INFO [50/500] 094c0bb6-0092-45f9-bbce-11dfbac78b4c: checkpointed 50551 records.
2026-09-20T22:17:18Z INFO [51/500] 094d13c5-dcbd-4fa4-b627-ac420ef5e7cd: cophenetic index 5473; 3.2 s; peak memory 158 MiB.
2026-09-20T22:17:19Z INFO [52/500] 094d1bed-ee8e-4752-84a0-a90ce5542962: cophenetic index 3004; 1.3 s; peak memory 158 MiB.
2026-09-20T22:17:20Z INFO [53/500] 094d2f66-84b1-4e91-9ffd-11ef3486fcec: cophenetic index 1470; 1.1 s; peak memory 158 MiB.
2026-09-20T22:17:21Z INFO [54/500] 094da687-128b-4abd-ab47-035390f014f7: cophenetic index 635; 0.8 s; peak memory 158 MiB.
2026-09-20T22:17:23Z INFO [55/500] 094deb8f-3512-467b-adc0-067405804369: cophenetic index 33986; 1.5 s; peak memory 158 MiB.
2026-09-20T22:17:24Z INFO [56/500] 094e55fc-e2c5-4bf9-a23e-9c58b7090cd9: cophenetic index 1380; 1.4 s; peak memory 158 MiB.
2026-09-20T22:17:26Z INFO [57/500] 094e808e-e155-4178-abb6-546acbf47386: cophenetic index 2654; 1.8 s; peak memory 158 MiB.
2026-09-20T22:17:28Z INFO [58/500] 095070f9-5195-44a6-a9eb-6596cd2f4917: cophenetic index 613; 1.8 s; peak memory 158 MiB.
2026-09-20T22:17:29Z INFO [59/500] 09510a19-ac5a-4bb3-afa9-6bbb9238be07: cophenetic index 1602; 1.2 s; peak memory 158 MiB.
2026-09-20T22:17:31Z INFO [60/500] 095240ae-acd7-4072-95c4-86c1254cf61e: cophenetic index 33998; 1.7 s; peak memory 158 MiB.
2026-09-20T22:17:31Z INFO [61/500] 0952bde1-5c3e-4616-b62d-6ddfa168e3ab: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:17:33Z INFO [62/500] 0953546f-4600-4a47-b38a-1250b1c22f88: cophenetic index 2625; 1.2 s; peak memory 158 MiB.
2026-09-20T22:17:35Z INFO [63/500] 09535572-acc5-4b3f-83e2-a19f0468c32c: cophenetic index 2469; 2.5 s; peak memory 158 MiB.
2026-09-20T22:17:36Z INFO [64/500] 0954dd90-3fae-4208-83cf-6e800b395fff: cophenetic index 1087; 1.3 s; peak memory 158 MiB.
2026-09-20T22:17:46Z INFO [65/500] 09559d87-c40e-448d-8ae7-ab9df93dcb1c: cophenetic index 188087; 10.0 s; peak memory 158 MiB.
2026-09-20T22:17:48Z INFO [66/500] 095604e1-29b7-4226-b2c7-e21661ee6920: cophenetic index 497; 1.2 s; peak memory 158 MiB.
2026-09-20T22:17:49Z INFO [67/500] 095704bf-ad93-4c5a-88bd-b68ef2e202f2: cophenetic index 649; 1.1 s; peak memory 158 MiB.
2026-09-20T22:17:58Z INFO [68/500] 09576f3b-3072-4a7e-a5dc-9832a6d28cb8: cophenetic index 356241; 9.2 s; peak memory 158 MiB.
2026-09-20T22:17:59Z INFO [69/500] 0958e296-cd39-4d0f-94d2-19626e57d09e: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:18:00Z INFO [70/500] 0958e964-5fec-4ff0-8650-c1cd5a09287c: cophenetic index 741; 0.9 s; peak memory 158 MiB.
2026-09-20T22:18:01Z INFO [71/500] 0958f03f-0a67-455c-a6a7-66454a01520d: cophenetic index 3004; 1.2 s; peak memory 158 MiB.
2026-09-20T22:18:03Z INFO [72/500] 09592b12-2484-4466-897d-bb8e00496aae: cophenetic index 2027; 2.6 s; peak memory 158 MiB.
2026-09-20T22:18:05Z INFO [73/500] 09595921-d88f-440b-ab42-6cd655240be2: cophenetic index 2701; 1.2 s; peak memory 158 MiB.
2026-09-20T22:18:06Z INFO [74/500] 095a66ac-542a-42d6-88a3-1df6eb7a92e8: cophenetic index 2570; 1.3 s; peak memory 158 MiB.
2026-09-20T22:18:07Z INFO [75/500] 095b91bd-15fe-4198-a64f-cbff3059abc7: cophenetic index 30304; 1.6 s; peak memory 158 MiB.
2026-09-20T22:18:09Z INFO [76/500] 095cc933-7e9e-4cc4-b4ac-e0b9d99dd85e: cophenetic index 581; 1.3 s; peak memory 158 MiB.
2026-09-20T22:18:10Z INFO [77/500] 095ce7e7-2687-4be6-9c16-02925fe06bf9: cophenetic index 3004; 1.2 s; peak memory 158 MiB.
2026-09-20T22:18:11Z INFO [78/500] 095d346c-93ea-4cee-9fa9-28a81faa6876: cophenetic index 6435; 1.3 s; peak memory 158 MiB.
2026-09-20T22:18:12Z INFO [79/500] 095ea4d0-f3a5-4195-bcb3-ca6eee953c77: cophenetic index 3087; 1.3 s; peak memory 158 MiB.
2026-09-20T22:18:14Z INFO [80/500] 0960f56d-26fe-47f0-8c21-a93724834033: cophenetic index 1006; 1.3 s; peak memory 158 MiB.
2026-09-20T22:18:15Z INFO [81/500] 096201c7-54a9-48af-b780-142fbcadc494: cophenetic index 33962; 1.4 s; peak memory 158 MiB.
2026-09-20T22:18:24Z INFO [82/500] 09620f27-0c29-4bfb-9bea-8b2842e6ad01: cophenetic index 47115; 9.1 s; peak memory 158 MiB.
2026-09-20T22:18:35Z INFO [83/500] 09629b88-1cca-4235-9de5-2c508c6a4ef4: cophenetic index 49847; 10.9 s; peak memory 158 MiB.
2026-09-20T22:18:36Z INFO [84/500] 0962bd7a-9582-4cdd-bff4-6c7865ae3809: cophenetic index 2923; 1.1 s; peak memory 158 MiB.
2026-09-20T22:18:37Z INFO [85/500] 096304fd-2532-4817-8410-94a8752cb371: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:18:38Z INFO [86/500] 0963f020-e329-46b7-bc30-664292eb5f80: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:18:39Z INFO [87/500] 09647473-9101-4fb0-922e-709ce062b2fc: cophenetic index 593; 1.2 s; peak memory 158 MiB.
2026-09-20T22:18:41Z INFO [88/500] 09649dfe-e39e-4b6d-be0a-bd553b9fa1c4: cophenetic index 2974; 1.2 s; peak memory 158 MiB.
2026-09-20T22:18:43Z INFO [89/500] 0964c458-fa1d-49a2-92d5-70d6483681ff: cophenetic index 940; 2.0 s; peak memory 158 MiB.
2026-09-20T22:18:46Z INFO [90/500] 0965063a-ec06-496e-971c-bf70db2e4b6e: cophenetic index 5473; 3.0 s; peak memory 158 MiB.
2026-09-20T22:18:48Z INFO [91/500] 0965967a-4578-40d6-b493-8f295916b866: cophenetic index 2625; 2.0 s; peak memory 158 MiB.
2026-09-20T22:18:48Z INFO [92/500] 0965a0db-2575-4514-8b91-2a7dde8031e7: cophenetic index 494; 0.9 s; peak memory 158 MiB.
2026-09-20T22:18:58Z INFO [93/500] 0965b501-4165-43eb-91a8-33bf8463f3ef: cophenetic index 46939; 9.9 s; peak memory 158 MiB.
2026-09-20T22:18:59Z INFO [94/500] 0965fd7f-4e91-477d-b54d-d5680d3c8bf8: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:19:10Z INFO [95/500] 09661b05-133f-4878-953e-5c1c994fd881: cophenetic index 341460; 10.5 s; peak memory 158 MiB.
2026-09-20T22:19:12Z INFO [96/500] 09678cee-b092-4785-b239-8f2c27f5a8ea: cophenetic index 2056; 1.8 s; peak memory 158 MiB.
2026-09-20T22:19:13Z INFO [97/500] 096870fa-46a5-4ae1-8dd4-6eeb17e6268f: cophenetic index 99150; 1.9 s; peak memory 158 MiB.
2026-09-20T22:19:19Z INFO [98/500] 09689164-a484-4774-b000-bb5cf233a52a: cophenetic index 6715; 5.7 s; peak memory 158 MiB.
2026-09-20T22:19:20Z INFO [99/500] 0969cdf0-6dda-405a-91ec-e6f81a697bf9: cophenetic index 3004; 1.3 s; peak memory 158 MiB.
2026-09-20T22:19:22Z INFO [100/500] 096ad175-aa40-4bcc-a544-410c504d7f1a: cophenetic index 2974; 1.1 s; peak memory 158 MiB.
2026-09-20T22:19:22Z INFO [100/500] 096ad175-aa40-4bcc-a544-410c504d7f1a: checkpointed 50601 records.
2026-09-20T22:19:31Z INFO [101/500] 096b5d55-86cc-4aa0-b0d8-e58d3242d6c6: cophenetic index 99339; 9.8 s; peak memory 158 MiB.
2026-09-20T22:19:33Z INFO [102/500] 096b5f13-1341-4928-aec2-b9a05fd21afe: cophenetic index 649; 1.1 s; peak memory 158 MiB.
2026-09-20T22:19:34Z INFO [103/500] 096c0315-7c72-479b-a605-887ed6b23b98: cophenetic index 972; 1.6 s; peak memory 158 MiB.
2026-09-20T22:19:35Z INFO [104/500] 096c10b0-3ec8-47dd-9bd4-bf9bc3bf0759: cophenetic index 627; 0.9 s; peak memory 158 MiB.
2026-09-20T22:19:43Z INFO [105/500] 096c4a64-33ae-475e-a94f-b9d01c39ce9f: cophenetic index 16035; 7.5 s; peak memory 158 MiB.
2026-09-20T22:19:44Z INFO [106/500] 096c8d97-5cb6-4267-857e-ec1126eb88d5: cophenetic index 972; 1.7 s; peak memory 158 MiB.
2026-09-20T22:19:45Z INFO [107/500] 096ca5c6-9169-4ffa-b17b-f3763b5450c9: cophenetic index 446; 0.7 s; peak memory 158 MiB.
2026-09-20T22:19:46Z INFO [108/500] 096cde7d-d7f9-469c-943d-4de8645bb7fd: cophenetic index 998; 1.0 s; peak memory 158 MiB.
2026-09-20T22:19:47Z INFO [109/500] 096e0e47-2d48-456c-b634-4c0597147224: cophenetic index 33968; 1.5 s; peak memory 158 MiB.
2026-09-20T22:19:50Z INFO [110/500] 096e1b12-c699-4bdd-9afe-c2379b5760bd: cophenetic index 102768; 2.8 s; peak memory 158 MiB.
2026-09-20T22:19:51Z INFO [111/500] 096e279a-268c-4571-80ae-2f05602cc3e5: cophenetic index 490; 0.8 s; peak memory 158 MiB.
2026-09-20T22:19:52Z INFO [112/500] 096e36bf-5cc6-4d69-8ef8-5d7e28eac581: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:19:53Z INFO [113/500] 096ec7c1-8d81-48b9-a94b-f6149e9e0d4b: cophenetic index 33962; 1.4 s; peak memory 158 MiB.
2026-09-20T22:20:02Z INFO [114/500] 0971564d-fd17-4cee-aef9-0ac264f80551: cophenetic index 19866; 8.4 s; peak memory 158 MiB.
2026-09-20T22:20:09Z INFO [115/500] 09719691-2817-4c0a-89d2-0723f9dda4aa: cophenetic index 15946; 7.1 s; peak memory 158 MiB.
2026-09-20T22:20:10Z INFO [116/500] 0971d353-04b8-4766-8ac2-c6edbe01aa03: cophenetic index 2625; 1.5 s; peak memory 158 MiB.
2026-09-20T22:20:12Z INFO [117/500] 0971e254-5d1e-4b40-b5d4-b27d35c5669c: cophenetic index 3087; 1.4 s; peak memory 158 MiB.
2026-09-20T22:20:18Z INFO [118/500] 0971f66e-131d-4f60-a28f-5e4a16d461b4: cophenetic index 6715; 6.2 s; peak memory 158 MiB.
2026-09-20T22:20:20Z INFO [119/500] 0972c602-425e-46b9-9dd0-54d4f2054ee9: cophenetic index 2682; 2.2 s; peak memory 158 MiB.
2026-09-20T22:20:26Z INFO [120/500] 097326a9-ce81-4cc6-accf-90601610927a: cophenetic index 87573; 6.1 s; peak memory 158 MiB.
2026-09-20T22:20:27Z INFO [121/500] 09736553-2d7a-4fec-9901-0899dad1037d: cophenetic index 651; 0.7 s; peak memory 158 MiB.
2026-09-20T22:20:28Z INFO [122/500] 09749398-5605-434e-8d9c-0fc8ef234203: cophenetic index 560; 0.9 s; peak memory 158 MiB.
2026-09-20T22:20:29Z INFO [123/500] 09758102-67dd-4c82-9d4c-892d914ff0d6: cophenetic index 1602; 1.2 s; peak memory 158 MiB.
2026-09-20T22:20:30Z INFO [124/500] 09758ed7-74eb-4827-a10f-4025786b8a52: cophenetic index 490; 0.7 s; peak memory 158 MiB.
2026-09-20T22:20:31Z INFO [125/500] 09760d37-dff6-410c-8631-f2f245d5a740: cophenetic index 3004; 1.1 s; peak memory 158 MiB.
2026-09-20T22:20:38Z INFO [126/500] 097637b6-16dc-4c24-b996-60300e80fbf8: cophenetic index 87573; 6.7 s; peak memory 158 MiB.
2026-09-20T22:20:39Z INFO [127/500] 09778676-459e-4ca8-8c72-95024be617c7: cophenetic index 3004; 1.1 s; peak memory 158 MiB.
2026-09-20T22:20:45Z INFO [128/500] 09779add-14c8-421c-a25e-0fa5c2825452: cophenetic index 80999; 6.6 s; peak memory 158 MiB.
2026-09-20T22:20:47Z INFO [129/500] 0977bee1-108e-496f-82b4-9dc73698c310: cophenetic index 3004; 1.2 s; peak memory 158 MiB.
2026-09-20T22:20:48Z INFO [130/500] 09787e91-e112-4fed-9d58-ea550ec157ff: cophenetic index 494; 0.9 s; peak memory 158 MiB.
2026-09-20T22:20:48Z INFO [131/500] 0978ec2c-e737-441f-9a46-544ae275d097: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:20:51Z INFO [132/500] 097a2674-7b2a-4749-bb4a-bb9aa3fd89c4: cophenetic index 99810; 2.6 s; peak memory 158 MiB.
2026-09-20T22:20:53Z INFO [133/500] 097a47b2-2805-4931-8909-6b7403439366: cophenetic index 33986; 1.5 s; peak memory 158 MiB.
2026-09-20T22:20:54Z INFO [134/500] 097a6748-8c7e-4809-89ac-8bfb6d58187f: cophenetic index 3087; 1.3 s; peak memory 158 MiB.
2026-09-20T22:20:55Z INFO [135/500] 097a9f0e-f601-45a8-b707-fc704ac7a2e4: cophenetic index 2974; 1.2 s; peak memory 158 MiB.
2026-09-20T22:20:57Z INFO [136/500] 097b5d39-cce5-45d8-8862-1004be1a9975: cophenetic index 2625; 1.7 s; peak memory 158 MiB.
2026-09-20T22:20:58Z INFO [137/500] 097b79b2-e990-4fb4-9d37-fa97ed7365e2: cophenetic index 605; 1.1 s; peak memory 158 MiB.
2026-09-20T22:21:03Z INFO [138/500] 097bec89-e9c7-4bda-8e79-14368edface3: cophenetic index 33285; 5.5 s; peak memory 158 MiB.
2026-09-20T22:21:17Z INFO [139/500] 097c1611-fba1-45af-8aaf-0d702cc3a579: cophenetic index 532519; 14.1 s; peak memory 158 MiB.
2026-09-20T22:21:20Z INFO [140/500] 097c8604-5a22-4102-85d5-e390887eb7a5: cophenetic index 2573; 2.2 s; peak memory 158 MiB.
2026-09-20T22:21:21Z INFO [141/500] 097e0cbe-3acf-4d83-ac45-a4b659e5973d: cophenetic index 1087; 1.3 s; peak memory 158 MiB.
2026-09-20T22:21:22Z INFO [142/500] 097f26c1-72ba-4817-a5cc-702a00fa4782: cophenetic index 497; 1.1 s; peak memory 158 MiB.
2026-09-20T22:21:31Z INFO [143/500] 097f77c7-f16b-41a4-bb00-d034f1c47022: cophenetic index 19328; 9.2 s; peak memory 158 MiB.
2026-09-20T22:21:33Z INFO [144/500] 097f9bd1-5424-4708-8ebc-e3c105a09146: cophenetic index 2625; 1.7 s; peak memory 158 MiB.
2026-09-20T22:21:33Z INFO [145/500] 097fc834-edcb-45a0-b708-1514cd47597e: cophenetic index 579; 0.7 s; peak memory 158 MiB.
2026-09-20T22:21:46Z INFO [146/500] 097fe1be-7132-4ffa-a9f5-039cb46ff725: cophenetic index 794949; 12.7 s; peak memory 158 MiB.
2026-09-20T22:21:48Z INFO [147/500] 0980544d-2f3d-4e84-8434-79306ace519f: cophenetic index 33998; 1.9 s; peak memory 158 MiB.
2026-09-20T22:21:51Z INFO [148/500] 09806577-a6dd-40bc-b353-8ad30208ee48: cophenetic index 2469; 2.6 s; peak memory 158 MiB.
2026-09-20T22:21:52Z INFO [149/500] 09812abd-9c25-4f44-a0db-3b2703aace86: cophenetic index 751; 0.8 s; peak memory 158 MiB.
2026-09-20T22:21:53Z INFO [150/500] 0981e14f-5998-4a9a-948f-16cc5a60b9c3: cophenetic index 33968; 1.5 s; peak memory 158 MiB.
2026-09-20T22:21:53Z INFO [150/500] 0981e14f-5998-4a9a-948f-16cc5a60b9c3: checkpointed 50651 records.
2026-09-20T22:21:54Z INFO [151/500] 09821e01-8cf5-491f-b209-ca5d24a6d834: cophenetic index 649; 1.1 s; peak memory 158 MiB.
2026-09-20T22:21:55Z INFO [152/500] 0982ec1e-efc0-4cd7-9311-6dd5633040dc: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:21:56Z INFO [153/500] 09839265-d654-4f80-878d-921116eeb4ae: cophenetic index 1781; 1.1 s; peak memory 158 MiB.
2026-09-20T22:21:57Z INFO [154/500] 0984734e-6522-4cef-831f-88ced1a0a592: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:21:58Z INFO [155/500] 098498d9-c19f-4c99-ad75-0540b9d64d53: cophenetic index 1570; 1.3 s; peak memory 158 MiB.
2026-09-20T22:22:06Z INFO [156/500] 098518aa-e4af-4bcc-815a-ac8ac2e9e647: cophenetic index 74675; 8.0 s; peak memory 158 MiB.
2026-09-20T22:22:08Z INFO [157/500] 0985ecca-20d5-4cc7-ad11-6774ca94d910: cophenetic index 2974; 1.2 s; peak memory 158 MiB.
2026-09-20T22:22:09Z INFO [158/500] 098629b8-ec82-4e96-a44e-35120dc9a1c5: cophenetic index 624; 1.0 s; peak memory 158 MiB.
2026-09-20T22:22:14Z INFO [159/500] 09863d29-45e3-4c10-bb53-9892503be146: cophenetic index 46422; 5.3 s; peak memory 158 MiB.
2026-09-20T22:22:15Z INFO [160/500] 098658b6-345f-45f4-baee-b81cf571d3b8: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:22:16Z INFO [161/500] 09873620-65a5-46f0-8014-6d5cd88cf751: cophenetic index 24032; 1.2 s; peak memory 158 MiB.
2026-09-20T22:22:18Z INFO [162/500] 0987651e-b826-43b9-92e6-4c4a556017f8: cophenetic index 2625; 1.5 s; peak memory 158 MiB.
2026-09-20T22:22:20Z INFO [163/500] 09876954-1e33-4a79-a74e-a7b299326cf1: cophenetic index 3575; 2.3 s; peak memory 158 MiB.
2026-09-20T22:22:21Z INFO [164/500] 098784f5-269a-4339-a344-e26adcb52b9e: cophenetic index 2132; 1.5 s; peak memory 158 MiB.
2026-09-20T22:22:22Z INFO [165/500] 09878df6-ffb5-4791-8f12-7b3b1694127c: cophenetic index 624; 0.9 s; peak memory 158 MiB.
2026-09-20T22:22:23Z INFO [166/500] 0987b974-011e-4e2e-9c59-8664a6b9981e: cophenetic index 554; 1.1 s; peak memory 158 MiB.
2026-09-20T22:22:24Z INFO [167/500] 0988f42f-3a50-49ad-aefd-bab16bf4d485: cophenetic index 624; 1.1 s; peak memory 158 MiB.
