2026-09-18T12:46:28Z INFO Logging to /tmp/logs/update_2026-09-18T12-46-28Z.log.
2026-09-18T12:46:28Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-18T12:46:28Z INFO Processing 500 items (48009 already recorded).
2026-09-18T12:46:29Z INFO [1/500] 0166c3fd-03f3-4920-9f20-93d081fa89e0: cophenetic index 894; 1.1 s; peak memory 78 MiB.
2026-09-18T12:47:12Z INFO [36/500] 040a16d3-04c1-4896-a86c-fc11027001bb: cophenetic index 2625; 0.6 s; peak memory 124 MiB.
2026-09-18T12:47:13Z INFO [37/500] 040af6b3-261c-4a9a-af2d-09623042e8a3: cophenetic index 723; 0.4 s; peak memory 124 MiB.
2026-09-18T12:47:15Z INFO [38/500] 040b175a-4749-4170-ada0-0acd72898c83: cophenetic index 32841; 2.6 s; peak memory 124 MiB.
2026-09-18T12:47:16Z INFO [39/500] 040c6f22-076e-43a2-92a7-33b665ded9aa: cophenetic index 624; 0.4 s; peak memory 124 MiB.
2026-09-18T12:47:16Z INFO [40/500] 040c81b9-7280-4477-89b9-341f7bfcf136: cophenetic index 3192; 0.6 s; peak memory 124 MiB.
2026-09-18T12:47:17Z INFO [41/500] 040d11bc-7488-485c-97ab-450270cb7038: cophenetic index 3004; 0.7 s; peak memory 124 MiB.
2026-09-18T12:47:19Z INFO [42/500] 040e2150-3b3d-4ba6-ad77-3844054e6e04: cophenetic index 2236; 1.8 s; peak memory 124 MiB.
2026-09-18T12:47:20Z INFO [43/500] 040e7538-83e9-4ed1-8ff8-02e6197acdef: cophenetic index 2005; 0.9 s; peak memory 124 MiB.
2026-09-18T12:47:21Z INFO [44/500] 040ea6d2-8173-4163-88b7-d20d8cbcc84b: cophenetic index 325333; 1.2 s; peak memory 124 MiB.
2026-09-18T12:47:21Z INFO [45/500] 040f1b34-6a6f-4977-aea8-2bc8cd15672a: cophenetic index 624; 0.4 s; peak memory 124 MiB.
2026-09-18T12:47:22Z INFO [46/500] 040fa6db-790b-4173-8e4b-a1f6263faae8: cophenetic index 1025; 0.7 s; peak memory 124 MiB.
2026-09-18T12:47:23Z INFO [47/500] 040fe4a2-b68d-45f1-8917-7e268e4c1bb5: cophenetic index 2625; 0.8 s; peak memory 124 MiB.
2026-09-18T12:47:23Z INFO [48/500] 04101508-fc42-4b17-b649-57d526c63970: cophenetic index 1544; 0.6 s; peak memory 124 MiB.
2026-09-18T12:47:24Z INFO [49/500] 04105ca6-adac-4d66-931a-71110f282c40: cophenetic index 26986; 0.7 s; peak memory 124 MiB.
2026-09-18T12:47:25Z INFO [50/500] 0410f1c4-cc37-4061-825b-74d81cea2d47: cophenetic index 624; 0.6 s; peak memory 124 MiB.
2026-09-18T12:47:25Z INFO [50/500] 0410f1c4-cc37-4061-825b-74d81cea2d47: checkpointed 48058 records.
2026-09-18T12:47:26Z INFO [51/500] 0410f467-a5e0-400c-a3bb-0243940981ed: cophenetic index 30304; 0.8 s; peak memory 124 MiB.
2026-09-18T12:47:26Z INFO [52/500] 04118057-9583-45ed-aacf-e18ce7d12c24: cophenetic index 3087; 0.5 s; peak memory 124 MiB.
2026-09-18T12:47:27Z INFO [53/500] 0411ca6e-46a7-437e-ae88-7396d02346a3: cophenetic index 33968; 0.6 s; peak memory 124 MiB.
2026-09-18T12:47:27Z INFO [54/500] 04126e16-fcc7-4aaa-b1ac-41a7c403e0de: cophenetic index 33968; 0.8 s; peak memory 124 MiB.
2026-09-18T12:47:28Z INFO [55/500] 0412fcd6-db78-4fe7-969a-d68057efc857: cophenetic index 490; 0.4 s; peak memory 124 MiB.
2026-09-18T12:47:29Z INFO [56/500] 04131a37-e764-4c41-9096-919025498ac0: cophenetic index 33962; 0.8 s; peak memory 124 MiB.
2026-09-18T12:47:29Z INFO [57/500] 04134c04-d8df-4199-8aa4-1efc80e2c762: cophenetic index 1006; 0.6 s; peak memory 124 MiB.
2026-09-18T12:47:30Z INFO [58/500] 04138758-e2cf-4d34-9748-57274c4cd6fd: cophenetic index 624; 0.4 s; peak memory 124 MiB.
2026-09-18T12:47:30Z INFO [59/500] 04148fb8-3f59-4d72-8b87-c396e73d22a2: cophenetic index 3087; 0.6 s; peak memory 124 MiB.
2026-09-18T12:47:31Z INFO [60/500] 04160d0d-bcec-4d5f-babc-a933b221a5d9: cophenetic index 433; 0.3 s; peak memory 124 MiB.
2026-09-18T12:47:37Z INFO [61/500] 0416ebae-6f76-4c22-9f27-aa279d7bc605: cophenetic index 49912; 6.6 s; peak memory 124 MiB.
2026-09-18T12:47:39Z INFO [62/500] 041719c6-30aa-4ab9-b102-29cf91da8aac: cophenetic index 99150; 1.4 s; peak memory 124 MiB.
2026-09-18T12:47:39Z INFO [63/500] 04174954-1625-45d1-b010-2ec8458789cf: cophenetic index 490; 0.4 s; peak memory 124 MiB.
2026-09-18T12:47:39Z INFO [64/500] 04188e1e-e7ed-4560-ba73-1db275be94f0: cophenetic index 2974; 0.6 s; peak memory 124 MiB.
2026-09-18T12:47:40Z INFO [65/500] 04195ac4-e252-40b5-854f-a21dbb377e5b: cophenetic index 2974; 0.5 s; peak memory 124 MiB.
2026-09-18T12:47:41Z INFO [66/500] 04195f39-6218-47b7-a65c-73551994e009: cophenetic index 3004; 0.6 s; peak memory 124 MiB.
2026-09-18T12:47:41Z INFO [67/500] 04199cfc-fa8e-49ef-990b-261ebcda6483: cophenetic index 665; 0.6 s; peak memory 124 MiB.
2026-09-18T12:47:46Z INFO [68/500] 041adc77-3c69-4946-93be-2fbcba178470: cophenetic index 195172714; 4.9 s; peak memory 194 MiB.
2026-09-18T12:47:47Z INFO [69/500] 041aeb76-9e78-4dbe-9b3d-266f8c49b617: cophenetic index 2402; 1.2 s; peak memory 194 MiB.
2026-09-18T12:47:48Z INFO [70/500] 041bc39d-b099-449d-84aa-e6c95cc13e88: cophenetic index 767; 0.3 s; peak memory 194 MiB.
2026-09-18T12:47:56Z INFO [71/500] 041ca28c-8e8d-4260-8132-c921d2517200: cophenetic index 9351536; 8.0 s; peak memory 219 MiB.
2026-09-18T12:47:56Z INFO [72/500] 041d4469-901d-4870-8ecd-1f5e716ad8a7: cophenetic index 1010; 0.4 s; peak memory 219 MiB.
2026-09-18T12:47:57Z INFO [73/500] 041e17b9-2d33-48d5-bdc0-be285616be2c: cophenetic index 34658; 1.4 s; peak memory 219 MiB.
2026-09-18T12:47:58Z INFO [74/500] 041e1bb1-c760-4486-8f27-810ba4348264: cophenetic index 3004; 0.7 s; peak memory 219 MiB.
2026-09-18T12:47:59Z INFO [75/500] 042061ff-5173-4a8a-9821-fac7da00f1cf: cophenetic index 431; 0.6 s; peak memory 219 MiB.
2026-09-18T12:47:59Z INFO [76/500] 04209800-b421-4d86-8b55-b28dc7a8c625: cophenetic index 2625; 0.8 s; peak memory 219 MiB.
2026-09-18T12:48:04Z INFO [77/500] 0421fef9-c661-4e8f-96c2-ddc3c2176b75: cophenetic index 153081; 4.2 s; peak memory 219 MiB.
2026-09-18T12:48:04Z INFO [78/500] 0422a7d7-58b8-4112-9d6b-fee0b754ad77: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:48:05Z INFO [79/500] 0422cb7a-e2b6-4b8e-a82e-fb0651b405b3: cophenetic index 3087; 0.5 s; peak memory 219 MiB.
2026-09-18T12:48:06Z INFO [80/500] 0422fd28-6a71-41c8-9639-ea421947c2fb: cophenetic index 2625; 0.8 s; peak memory 219 MiB.
2026-09-18T12:48:07Z INFO [81/500] 0423aa12-3088-48bb-9989-a8c937a810de: cophenetic index 2822; 1.9 s; peak memory 219 MiB.
2026-09-18T12:48:08Z INFO [82/500] 04250308-f180-4364-ad68-1b11eca03839: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:48:11Z INFO [83/500] 0425f056-a1a1-478a-bde5-d834f91314e4: cophenetic index 5466; 3.2 s; peak memory 219 MiB.
2026-09-18T12:48:12Z INFO [84/500] 04265dcb-29a9-4fa1-9e36-4e9a287b8485: cophenetic index 3004; 0.5 s; peak memory 219 MiB.
2026-09-18T12:48:16Z INFO [85/500] 0427235e-4d6c-47a8-afef-9d0d346c98ce: cophenetic index 87573; 4.1 s; peak memory 219 MiB.
2026-09-18T12:48:16Z INFO [86/500] 04275c42-fe20-4386-890b-83dbff83c7c2: cophenetic index 33998; 0.6 s; peak memory 219 MiB.
2026-09-18T12:48:17Z INFO [87/500] 04276e26-d319-4617-9903-cca2b9905139: cophenetic index 2974; 0.5 s; peak memory 219 MiB.
2026-09-18T12:48:17Z INFO [88/500] 04278874-422c-483d-9392-127c2ee496c3: cophenetic index 490; 0.3 s; peak memory 219 MiB.
2026-09-18T12:48:18Z INFO [89/500] 0427ed6c-87d7-42e8-afc4-12820cdc8e8a: cophenetic index 23250; 0.5 s; peak memory 219 MiB.
2026-09-18T12:48:18Z INFO [90/500] 0429aeea-003b-40a8-8a2f-2f603c435b10: cophenetic index 490; 0.4 s; peak memory 219 MiB.
2026-09-18T12:48:19Z INFO [91/500] 0429ebfc-e30f-4613-b1e1-6416f70af8d5: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:48:27Z INFO [92/500] 042b3f37-703e-46d2-9a71-2d488bcea629: cophenetic index 468718; 8.1 s; peak memory 219 MiB.
2026-09-18T12:48:30Z INFO [93/500] 042b853f-71b8-4449-b6c6-79c770b47370: cophenetic index 44417; 2.9 s; peak memory 219 MiB.
2026-09-18T12:48:33Z INFO [94/500] 042c4ad3-85ef-478b-b5db-cdc9205a7a8e: cophenetic index 9548; 3.2 s; peak memory 219 MiB.
2026-09-18T12:48:33Z INFO [95/500] 042d1710-2868-4b54-bfc8-7defcb15bce1: cophenetic index 624; 0.6 s; peak memory 219 MiB.
2026-09-18T12:48:34Z INFO [96/500] 042d8f6a-8f31-488d-810d-a3c806692156: cophenetic index 33962; 0.6 s; peak memory 219 MiB.
2026-09-18T12:48:35Z INFO [97/500] 042e301a-df8a-42a9-ae01-01c45297489c: cophenetic index 624; 0.6 s; peak memory 219 MiB.
2026-09-18T12:48:35Z INFO [98/500] 042f0490-5aba-4fca-b8ea-2041b4038486: cophenetic index 2724; 0.8 s; peak memory 219 MiB.
2026-09-18T12:48:37Z INFO [99/500] 04311581-bb01-486b-8bfa-771be095b10d: cophenetic index 4082; 2.0 s; peak memory 219 MiB.
2026-09-18T12:48:38Z INFO [100/500] 04314204-d243-403d-85c6-723e61111b34: cophenetic index 952; 0.4 s; peak memory 219 MiB.
2026-09-18T12:48:38Z INFO [100/500] 04314204-d243-403d-85c6-723e61111b34: checkpointed 48108 records.
2026-09-18T12:48:39Z INFO [101/500] 04316c7f-1810-44fc-a2b6-8804d2626ac7: cophenetic index 624; 0.6 s; peak memory 219 MiB.
2026-09-18T12:48:39Z INFO [102/500] 0431a7c8-2cec-484d-b1f9-774705628302: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:48:40Z INFO [103/500] 04321f1e-24ac-4a84-b055-35ce5b382333: cophenetic index 2570; 0.6 s; peak memory 219 MiB.
2026-09-18T12:48:40Z INFO [104/500] 0432b00c-aa85-46e9-b6db-53f99df85a4d: cophenetic index 624; 0.6 s; peak memory 219 MiB.
2026-09-18T12:48:41Z INFO [105/500] 0432c751-9448-43fd-bf53-3bc8433a9f61: cophenetic index 3192; 0.6 s; peak memory 219 MiB.
2026-09-18T12:48:42Z INFO [106/500] 0432d1bf-ed16-4565-b03a-47260eaf55f4: cophenetic index 624; 0.6 s; peak memory 219 MiB.
2026-09-18T12:48:42Z INFO [107/500] 04337b68-1ca4-40cd-b077-934c4c462a21: cophenetic index 994; 0.5 s; peak memory 219 MiB.
2026-09-18T12:48:44Z INFO [108/500] 0433f308-5919-481b-bba8-09a1d37f30c9: cophenetic index 46761; 2.3 s; peak memory 219 MiB.
2026-09-18T12:48:45Z INFO [109/500] 04348d8f-5573-4e24-82f0-4fee12a1e7a4: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:48:45Z INFO [110/500] 04350c91-e494-4936-9aa4-6613f1904a62: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:48:46Z INFO [111/500] 043590a5-df92-4eeb-8cc2-9cc9ac85811f: cophenetic index 3004; 0.6 s; peak memory 219 MiB.
2026-09-18T12:48:47Z INFO [112/500] 0435fd93-fed4-4359-80fb-37fce18b7954: cophenetic index 2625; 0.7 s; peak memory 219 MiB.
2026-09-18T12:48:50Z INFO [113/500] 04366e29-7a6f-444e-b730-9e503a86b0f0: cophenetic index 9548; 2.9 s; peak memory 219 MiB.
2026-09-18T12:48:51Z INFO [114/500] 0437189b-192f-4237-afaf-3a1cfbe117d8: cophenetic index 2625; 1.1 s; peak memory 219 MiB.
2026-09-18T12:48:51Z INFO [115/500] 04377cb5-db9e-42f2-a313-b2732d7e5974: cophenetic index 3004; 0.5 s; peak memory 219 MiB.
2026-09-18T12:48:52Z INFO [116/500] 043968a8-73ee-481d-90d9-f17fe4498a6f: cophenetic index 2625; 0.6 s; peak memory 219 MiB.
2026-09-18T12:48:52Z INFO [117/500] 043a4f0e-713e-4eec-a40c-d187d83995de: cophenetic index 581; 0.6 s; peak memory 219 MiB.
2026-09-18T12:48:53Z INFO [118/500] 043b70a5-efa9-4e4a-9391-6a20a7b99ddf: cophenetic index 3004; 0.5 s; peak memory 219 MiB.
2026-09-18T12:48:54Z INFO [119/500] 043c6d04-da9f-4323-b4d6-dce8b4a7f831: cophenetic index 788; 0.7 s; peak memory 219 MiB.
2026-09-18T12:48:54Z INFO [120/500] 043c78fe-484d-4535-9ee3-c887e37e3c3d: cophenetic index 751; 0.4 s; peak memory 219 MiB.
2026-09-18T12:48:54Z INFO [121/500] 043d843c-f384-4d6b-82ea-be3f15c24b4d: cophenetic index 649; 0.5 s; peak memory 219 MiB.
2026-09-18T12:48:55Z INFO [122/500] 043d8d06-6c81-405a-abd8-635d5c8df643: cophenetic index 490; 0.3 s; peak memory 219 MiB.
2026-09-18T12:48:56Z INFO [123/500] 043e0f43-1849-4e1f-937e-321736b7bc05: cophenetic index 3571; 1.2 s; peak memory 219 MiB.
2026-09-18T12:48:58Z INFO [124/500] 043eeced-2796-4445-97e1-64c32e7611be: cophenetic index 5473; 1.8 s; peak memory 219 MiB.
2026-09-18T12:49:00Z INFO [125/500] 043f7b57-10ba-4894-9d74-3db51dd68bcb: cophenetic index 37340; 2.6 s; peak memory 219 MiB.
2026-09-18T12:49:01Z INFO [126/500] 043f7c9b-917e-498d-b851-421e178a258e: cophenetic index 431; 0.7 s; peak memory 219 MiB.
2026-09-18T12:49:02Z INFO [127/500] 044004c6-7763-4dd2-ba98-e09509c035b7: cophenetic index 3004; 0.5 s; peak memory 219 MiB.
2026-09-18T12:49:02Z INFO [128/500] 0440660f-4538-427a-b391-e74617a57890: cophenetic index 1087; 0.7 s; peak memory 219 MiB.
2026-09-18T12:49:03Z INFO [129/500] 0440c9c0-9e20-424b-bca2-460aa41e2318: cophenetic index 581; 0.5 s; peak memory 219 MiB.
2026-09-18T12:49:07Z INFO [130/500] 044137a4-1c92-434c-b59c-95015df7c847: cophenetic index 170846; 3.7 s; peak memory 219 MiB.
2026-09-18T12:49:07Z INFO [131/500] 04415616-1920-40bf-866d-bcf973505e48: cophenetic index 2724; 0.8 s; peak memory 219 MiB.
2026-09-18T12:49:08Z INFO [132/500] 044220d9-a6ca-4615-9762-5fe2f4d66c59: cophenetic index 605; 0.6 s; peak memory 219 MiB.
2026-09-18T12:49:10Z INFO [133/500] 044299ee-6811-4bcf-86ff-85190115ffad: cophenetic index 46998; 2.1 s; peak memory 219 MiB.
2026-09-18T12:49:10Z INFO [134/500] 0442bce5-6d21-4f25-ba4f-8733f6499773: cophenetic index 469; 0.4 s; peak memory 219 MiB.
2026-09-18T12:49:11Z INFO [135/500] 04438721-1cfb-421a-a09b-2636795a1958: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:49:11Z INFO [136/500] 044510f3-bad8-4109-814c-d5163a9543bd: cophenetic index 624; 0.6 s; peak memory 219 MiB.
2026-09-18T12:49:12Z INFO [137/500] 04451465-318c-41c5-aa1d-754380546145: cophenetic index 33968; 0.8 s; peak memory 219 MiB.
2026-09-18T12:49:15Z INFO [138/500] 04452f80-d8f8-417d-81c3-cbc363fd1c9f: cophenetic index 13178; 2.9 s; peak memory 219 MiB.
2026-09-18T12:49:16Z INFO [139/500] 044540e1-2d8b-4010-8b23-cb4afc078b90: cophenetic index 431; 0.4 s; peak memory 219 MiB.
2026-09-18T12:49:16Z INFO [140/500] 04456bbc-1c7a-4b0d-b3d8-b56a8c5e4048: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:49:17Z INFO [141/500] 0445f0de-a173-4744-ab28-55fc01a5fd21: cophenetic index 624; 0.6 s; peak memory 219 MiB.
2026-09-18T12:49:17Z INFO [142/500] 0445fe35-d8ff-4acc-a86c-12d39713e791: cophenetic index 33998; 0.8 s; peak memory 219 MiB.
2026-09-18T12:49:18Z INFO [143/500] 04462012-4452-4ff8-85db-cbef81f57f72: cophenetic index 2974; 0.6 s; peak memory 219 MiB.
2026-09-18T12:49:19Z INFO [144/500] 0446ca14-c873-4f84-b250-1b96eccce201: cophenetic index 2236; 1.4 s; peak memory 219 MiB.
2026-09-18T12:49:21Z INFO [145/500] 04486d67-c753-4c24-b04f-4e93d0d96716: cophenetic index 2469; 1.2 s; peak memory 219 MiB.
2026-09-18T12:49:25Z INFO [146/500] 0448c1f8-4d0e-48b0-895a-589a1820e451: cophenetic index 6591; 3.9 s; peak memory 219 MiB.
2026-09-18T12:49:25Z INFO [147/500] 044998ad-f789-4343-a891-8528292b6cd9: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:49:26Z INFO [148/500] 0449c5af-8a77-4a38-8065-d548f95b4dff: cophenetic index 4617; 1.2 s; peak memory 219 MiB.
2026-09-18T12:49:27Z INFO [149/500] 044a9715-d1ed-4a40-ac46-f8637f4e66cd: cophenetic index 490; 0.5 s; peak memory 219 MiB.
2026-09-18T12:49:29Z INFO [150/500] 044adc93-86cc-49d5-8495-d2e5f10ed312: cophenetic index 5473; 1.8 s; peak memory 219 MiB.
2026-09-18T12:49:29Z INFO [150/500] 044adc93-86cc-49d5-8495-d2e5f10ed312: checkpointed 48158 records.
2026-09-18T12:49:29Z INFO [151/500] 044af24c-d2fc-44f3-9fda-0dc7e4a73a28: cophenetic index 3087; 0.6 s; peak memory 219 MiB.
2026-09-18T12:49:30Z INFO [152/500] 044b01c9-21e1-409f-bcfd-351b874af897: cophenetic index 690; 0.3 s; peak memory 219 MiB.
2026-09-18T12:49:32Z INFO [153/500] 044bdfb4-6a1b-415b-aa2d-23ad36f84196: cophenetic index 87401; 2.9 s; peak memory 219 MiB.
2026-09-18T12:49:33Z INFO [154/500] 044be01e-5811-4b76-a732-d9bed920be29: cophenetic index 36406; 0.8 s; peak memory 219 MiB.
2026-09-18T12:49:34Z INFO [155/500] 044c5801-e9ad-4b7a-b0a5-f69947f82342: cophenetic index 624; 0.6 s; peak memory 219 MiB.
2026-09-18T12:49:34Z INFO [156/500] 044c5964-f5a1-4d71-a804-90db99c7f80e: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:49:35Z INFO [157/500] 044c9464-a2ba-41ed-81d9-53c1d907f464: cophenetic index 624; 0.4 s; peak memory 219 MiB.
2026-09-18T12:49:35Z INFO [158/500] 044dee1f-49af-4ed2-8645-0b9b81fab16f: cophenetic index 497; 0.6 s; peak memory 219 MiB.
2026-09-18T12:49:36Z INFO [159/500] 044e399f-0e2d-4686-96eb-6801127ac698: cophenetic index 624; 0.6 s; peak memory 219 MiB.
2026-09-18T12:49:37Z INFO [160/500] 044ea904-fb86-4d13-9442-b36c81d8d68a: cophenetic index 2625; 0.7 s; peak memory 219 MiB.
2026-09-18T12:49:37Z INFO [161/500] 044ee5ae-23f4-42db-8361-91c659b67225: cophenetic index 490; 0.3 s; peak memory 219 MiB.
2026-09-18T12:49:38Z INFO [162/500] 044f461b-dba5-46ff-99da-90c42ba6b9df: cophenetic index 3192; 0.6 s; peak memory 219 MiB.
2026-09-18T12:49:38Z INFO [163/500] 045036c2-5ca8-42f1-9305-89f0ce0aa161: cophenetic index 3192; 0.6 s; peak memory 219 MiB.
2026-09-18T12:49:39Z INFO [164/500] 045070eb-6584-4172-8dc5-04c5c4030ddb: cophenetic index 2570; 0.5 s; peak memory 219 MiB.
2026-09-18T12:49:40Z INFO [165/500] 0451d174-1073-4919-aa8e-eb03f58cd830: cophenetic index 1889; 1.4 s; peak memory 219 MiB.
2026-09-18T12:49:40Z INFO [166/500] 045273e0-9348-4a4c-954d-b8f911d2154d: cophenetic index 624; 0.4 s; peak memory 219 MiB.
2026-09-18T12:49:42Z INFO [167/500] 04538c7d-4703-4d88-acd3-64f564a1fa32: cophenetic index 2529; 1.2 s; peak memory 219 MiB.
2026-09-18T12:49:42Z INFO [168/500] 04539d86-adad-4089-bed1-799adee448fd: cophenetic index 624; 0.5 s; peak memory 219 MiB.
2026-09-18T12:49:43Z INFO [169/500] 0453a3f8-4962-46c7-b269-0da1c5fa78ae: cophenetic index 494; 0.5 s; peak memory 219 MiB.
2026-09-18T12:49:47Z INFO [170/500] 0453de80-88f3-40fd-b511-657504b9028e: cophenetic index 33579; 4.0 s; peak memory 219 MiB.
2026-09-18T12:49:48Z INFO [171/500] 0453e8d5-db6f-48dd-82a7-cbaefb003139: cophenetic index 99150; 1.0 s; peak memory 219 MiB.
2026-09-18T12:49:49Z INFO [172/500] 0454022f-74e4-47d1-8726-f1b520e65975: cophenetic index 2625; 0.9 s; peak memory 219 MiB.
2026-09-18T12:49:55Z INFO [173/500] 04544e36-8deb-413d-a1ee-8d53e2fa71d9: cophenetic index 49686; 6.7 s; peak memory 219 MiB.
