2026-09-20T12:54:44Z INFO Logging to /tmp/logs/update_2026-09-20T12-54-44Z.log.
2026-09-20T12:54:44Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-20T12:54:44Z INFO Processing 500 items (50005 already recorded).
2026-09-20T12:54:45Z INFO [1/500] 00e36e78-caf6-43db-ae84-71e3a02b5122: cophenetic index 2886; 0.9 s; peak memory 80 MiB.
2026-09-20T12:55:17Z INFO [17/500] 08352103-8948-461d-9dd7-9166910ae157: cophenetic index 657; 0.7 s; peak memory 98 MiB.
2026-09-20T12:55:18Z INFO [18/500] 083692fc-1fea-4eb8-9be5-603b57ea4980: cophenetic index 958; 0.7 s; peak memory 98 MiB.
2026-09-20T12:55:19Z INFO [19/500] 0837fd5e-63a1-416d-bfd3-842e6575fc9c: cophenetic index 13320; 1.0 s; peak memory 98 MiB.
2026-09-20T12:55:19Z INFO [20/500] 083821f9-dfc5-4b68-a104-360c62f58ab2: cophenetic index 737; 0.4 s; peak memory 98 MiB.
2026-09-20T12:55:20Z INFO [21/500] 083930a1-7c44-4b9f-927a-c88f5c9753d9: cophenetic index 649; 0.7 s; peak memory 98 MiB.
2026-09-20T12:55:24Z INFO [22/500] 08396947-a7a8-4fdb-a390-60fa95c710da: cophenetic index 42692; 4.2 s; peak memory 98 MiB.
2026-09-20T12:55:25Z INFO [23/500] 0839db21-0e88-4074-aaec-093a642d860c: cophenetic index 988; 0.7 s; peak memory 98 MiB.
2026-09-20T12:55:27Z INFO [24/500] 083aafdb-e9ff-43da-ba8f-98b6a0c17086: cophenetic index 1912; 1.4 s; peak memory 98 MiB.
2026-09-20T12:55:27Z INFO [25/500] 083ab9dc-6cd1-4b12-bf03-ebae44f9b8ba: cophenetic index 490; 0.7 s; peak memory 98 MiB.
2026-09-20T12:55:29Z INFO [26/500] 083ac552-a1ac-4a3b-96ea-0876689eb6b6: cophenetic index 2609; 1.5 s; peak memory 98 MiB.
2026-09-20T12:55:30Z INFO [27/500] 083bcd58-db48-4b76-ad5f-736afa695e63: cophenetic index 972; 1.4 s; peak memory 98 MiB.
2026-09-20T12:55:31Z INFO [28/500] 083be9a7-401e-4536-9a1c-8cc9d606bbc6: cophenetic index 33968; 0.9 s; peak memory 98 MiB.
2026-09-20T12:55:32Z INFO [29/500] 083c0404-edc3-4da8-bc14-3c5986e847bc: cophenetic index 624; 0.7 s; peak memory 98 MiB.
2026-09-20T12:55:33Z INFO [30/500] 083c2c1e-e630-4501-a96a-41388a2dab29: cophenetic index 2625; 1.2 s; peak memory 98 MiB.
2026-09-20T12:55:34Z INFO [31/500] 083c49a4-31c9-444e-9961-8adfcc9fa677: cophenetic index 590; 0.6 s; peak memory 98 MiB.
2026-09-20T12:55:34Z INFO [32/500] 083c57f8-4ac9-4b8b-a5c5-3c6a77840445: cophenetic index 3087; 0.7 s; peak memory 98 MiB.
2026-09-20T12:55:35Z INFO [33/500] 083c6372-caed-47dc-bf6f-5517fb58dc09: cophenetic index 605; 0.7 s; peak memory 98 MiB.
2026-09-20T12:55:36Z INFO [34/500] 083c712e-ea43-4b92-93ed-97db2600fa5e: cophenetic index 3004; 0.8 s; peak memory 98 MiB.
2026-09-20T12:55:40Z INFO [35/500] 083db097-5baa-4fdd-a3ff-e3aec1453038: cophenetic index 75458; 3.9 s; peak memory 102 MiB.
2026-09-20T12:55:41Z INFO [36/500] 083dd16d-4475-4c64-b3b8-e35070373c6c: cophenetic index 2402; 1.7 s; peak memory 102 MiB.
2026-09-20T12:55:43Z INFO [37/500] 083ea5f6-8655-4207-af80-e6a2a04974d9: cophenetic index 99120; 1.1 s; peak memory 102 MiB.
2026-09-20T12:55:43Z INFO [38/500] 083ebe00-b2a5-4aa9-a966-4d2798cf30a7: cophenetic index 651; 0.5 s; peak memory 102 MiB.
2026-09-20T12:55:44Z INFO [39/500] 083ec7b4-e6e1-4aa2-991d-3a92a61f8f30: cophenetic index 3087; 0.9 s; peak memory 102 MiB.
2026-09-20T12:55:44Z INFO [40/500] 083fec26-5e52-4402-8bd8-b55ad4aef7ef: cophenetic index 490; 0.5 s; peak memory 102 MiB.
2026-09-20T12:55:47Z INFO [41/500] 0840e52f-3a6c-49cc-810b-5e7898dcf14d: cophenetic index 2019; 2.1 s; peak memory 102 MiB.
2026-09-20T12:55:47Z INFO [42/500] 0840f57d-46a3-4c22-ac3e-ffd049a22016: cophenetic index 3215; 0.7 s; peak memory 102 MiB.
2026-09-20T12:55:48Z INFO [43/500] 08411fba-2f6a-4c95-9cd1-b0e93b2b7b78: cophenetic index 624; 0.6 s; peak memory 102 MiB.
2026-09-20T12:55:48Z INFO [44/500] 084133c5-cfd0-4d0a-9cc8-0275edccc01b: cophenetic index 624; 0.7 s; peak memory 102 MiB.
2026-09-20T12:55:49Z INFO [45/500] 084259b1-7912-4c0f-9c90-bfe6bc29d85f: cophenetic index 624; 0.7 s; peak memory 102 MiB.
2026-09-20T12:56:10Z INFO [46/500] 0842b78d-1f28-48bb-9b5d-d64292d6a940: cophenetic index 12615480; 20.6 s; peak memory 164 MiB.
2026-09-20T12:56:11Z INFO [47/500] 0842c0dc-7b86-461e-b8d5-39edc50a5efd: cophenetic index 624; 0.8 s; peak memory 164 MiB.
2026-09-20T12:56:11Z INFO [48/500] 0843e424-0914-41d8-9bcc-f756ee3c79eb: cophenetic index 23866; 0.8 s; peak memory 164 MiB.
2026-09-20T12:57:31Z INFO [49/500] 08456541-810b-407f-a64b-0bd2995e9851: cophenetic index 36030552; 79.3 s; peak memory 305 MiB.
2026-09-20T12:57:31Z INFO [50/500] 084643a5-8afa-450e-b7d0-df814186b692: cophenetic index 624; 0.8 s; peak memory 305 MiB.
2026-09-20T12:57:31Z INFO [50/500] 084643a5-8afa-450e-b7d0-df814186b692: checkpointed 50054 records.
2026-09-20T12:57:32Z INFO [51/500] 0846a134-4f37-4c31-8f63-f35def8371ff: cophenetic index 33986; 0.9 s; peak memory 305 MiB.
2026-09-20T12:57:33Z INFO [52/500] 0848ae2e-1ec8-44b1-b5d6-ca7d0ae40956: cophenetic index 624; 0.8 s; peak memory 305 MiB.
2026-09-20T12:57:34Z INFO [53/500] 0849fdce-5507-43b0-9543-7af2f6444037: cophenetic index 581; 0.9 s; peak memory 305 MiB.
2026-09-20T12:57:35Z INFO [54/500] 084a4b87-bb16-4132-8e0c-b65a16585c23: cophenetic index 1265; 0.6 s; peak memory 305 MiB.
2026-09-20T12:57:37Z INFO [55/500] 084b43e9-8b49-4a6f-a0a8-25b27e123f57: cophenetic index 2027; 2.3 s; peak memory 305 MiB.
2026-09-20T12:57:38Z INFO [56/500] 084bdb91-d031-4578-bf3b-d3bfc56b50c3: cophenetic index 1130; 1.3 s; peak memory 305 MiB.
2026-09-20T12:57:40Z INFO [57/500] 084cd87c-7542-4df9-97f4-4e848ff87592: cophenetic index 895; 1.5 s; peak memory 305 MiB.
2026-09-20T12:57:41Z INFO [58/500] 084e74e7-3a9b-49d6-af0a-f8704e496f7e: cophenetic index 2496; 1.1 s; peak memory 305 MiB.
2026-09-20T12:57:45Z INFO [59/500] 084f8791-c6eb-4bab-bcf0-03e7543ba75c: cophenetic index 13178; 4.1 s; peak memory 305 MiB.
2026-09-20T12:57:46Z INFO [60/500] 08508c48-97e8-408b-b089-e54c0e9a102a: cophenetic index 3004; 0.8 s; peak memory 305 MiB.
2026-09-20T12:57:46Z INFO [61/500] 0850c1d7-583f-4f98-9e96-b3a0af3ddb59: cophenetic index 624; 0.7 s; peak memory 305 MiB.
2026-09-20T12:57:47Z INFO [62/500] 0850d534-7ac2-418c-85cf-d97575b28dd9: cophenetic index 624; 0.7 s; peak memory 305 MiB.
2026-09-20T12:57:55Z INFO [63/500] 0851449d-9357-4a2a-b768-bfa498d6c058: cophenetic index 49912; 7.7 s; peak memory 305 MiB.
2026-09-20T12:57:56Z INFO [64/500] 08546680-1b45-456c-b901-27a232faa327: cophenetic index 605; 0.7 s; peak memory 305 MiB.
2026-09-20T12:57:56Z INFO [65/500] 0854f638-5069-4ff0-871a-bb892b11a307: cophenetic index 497; 0.7 s; peak memory 305 MiB.
2026-09-20T12:57:57Z INFO [66/500] 0855a493-b6cd-4526-adbe-f5f4142f67c3: cophenetic index 3004; 0.8 s; peak memory 305 MiB.
2026-09-20T12:57:58Z INFO [67/500] 08562c1f-de74-449b-892b-7c64be6fa638: cophenetic index 555; 0.7 s; peak memory 305 MiB.
2026-09-20T12:57:58Z INFO [68/500] 085680d0-924c-466b-9510-7575878cf8a4: cophenetic index 23788; 0.5 s; peak memory 305 MiB.
2026-09-20T12:57:59Z INFO [69/500] 0856c943-53dc-4173-bcc2-44da8e0c0420: cophenetic index 624; 0.6 s; peak memory 305 MiB.
2026-09-20T12:57:59Z INFO [70/500] 08572212-0637-4062-acb0-34daa980ff60: cophenetic index 624; 0.6 s; peak memory 305 MiB.
2026-09-20T12:58:04Z INFO [71/500] 08577c5e-62b9-4d5d-bd35-a5ecac23e5b1: cophenetic index 97517; 4.2 s; peak memory 305 MiB.
2026-09-20T12:58:05Z INFO [72/500] 08581645-e025-4233-b25f-99b34eab000a: cophenetic index 3045; 1.0 s; peak memory 305 MiB.
2026-09-20T12:58:05Z INFO [73/500] 08585448-e905-44f6-a315-bdbd868b0db1: cophenetic index 452; 0.7 s; peak memory 305 MiB.
2026-09-20T12:58:13Z INFO [74/500] 08588b60-e8e3-4342-a940-61a4a75d876c: cophenetic index 331235; 7.7 s; peak memory 305 MiB.
2026-09-20T12:58:14Z INFO [75/500] 08592037-0814-44a8-931e-2face22a1504: cophenetic index 624; 0.6 s; peak memory 305 MiB.
2026-09-20T12:58:22Z INFO [76/500] 085967d9-163d-43c6-91f5-0242c20af7e9: cophenetic index 19660961; 8.4 s; peak memory 305 MiB.
2026-09-20T12:58:23Z INFO [77/500] 0859d901-2918-4fd6-bee6-6669eca64ee6: cophenetic index 624; 0.6 s; peak memory 305 MiB.
2026-09-20T12:58:23Z INFO [78/500] 085a084d-e211-4fc0-ade7-59226764511b: cophenetic index 560; 0.6 s; peak memory 305 MiB.
2026-09-20T12:58:27Z INFO [79/500] 085a84d4-2bb3-4430-9f83-071ab914ade9: cophenetic index 34724; 3.6 s; peak memory 305 MiB.
2026-09-20T12:58:28Z INFO [80/500] 085af9e9-e4e6-432d-9ce2-7f20a5a99883: cophenetic index 999; 1.3 s; peak memory 305 MiB.
2026-09-20T12:58:29Z INFO [81/500] 085b7acd-417a-43aa-ba17-40551f615bb6: cophenetic index 624; 0.8 s; peak memory 305 MiB.
2026-09-20T12:58:30Z INFO [82/500] 085b81e6-66a0-413d-ab80-17c60c109094: cophenetic index 624; 0.7 s; peak memory 305 MiB.
2026-09-20T12:58:31Z INFO [83/500] 085ba533-68b9-48c5-b453-ed69bf5dcce1: cophenetic index 2469; 1.5 s; peak memory 305 MiB.
2026-09-20T12:58:36Z INFO [84/500] 085bc4d9-3d38-4669-ae0f-6d7104c05a54: cophenetic index 87573; 4.7 s; peak memory 305 MiB.
2026-09-20T12:58:37Z INFO [85/500] 085bd822-eb66-4ef2-80ad-61bb321abcfc: cophenetic index 725; 0.7 s; peak memory 305 MiB.
2026-09-20T12:58:37Z INFO [86/500] 085c7af4-dcfb-4ccd-8eec-3b77e576efb1: cophenetic index 579; 0.4 s; peak memory 305 MiB.
2026-09-20T12:58:41Z INFO [87/500] 085d1aff-d038-4f5c-a43b-b5a59f28389d: cophenetic index 43170; 3.9 s; peak memory 305 MiB.
2026-09-20T12:58:42Z INFO [88/500] 085d3a3f-46f0-4d6e-bbd5-9385d361a5b7: cophenetic index 657; 0.7 s; peak memory 305 MiB.
2026-09-20T12:58:42Z INFO [89/500] 085d75d3-ba20-4f27-bad8-b5fc69dd3989: cophenetic index 624; 0.7 s; peak memory 305 MiB.
2026-09-20T12:58:43Z INFO [90/500] 085e0912-7582-4657-a4d5-4420a861e2d3: cophenetic index 624; 0.6 s; peak memory 305 MiB.
2026-09-20T12:58:44Z INFO [91/500] 085e27e5-a55e-46c6-8d06-0600174df3ce: cophenetic index 2625; 1.1 s; peak memory 305 MiB.
2026-09-20T12:58:45Z INFO [92/500] 08601abc-0894-4262-90f5-7a9a0f50a90e: cophenetic index 3192; 1.0 s; peak memory 305 MiB.
2026-09-20T12:58:51Z INFO [93/500] 086021f7-abcb-4ca0-b59e-f011ccd7fd1f: cophenetic index 156968; 6.0 s; peak memory 305 MiB.
2026-09-20T12:58:52Z INFO [94/500] 0860cdfe-71d8-4bab-9018-5a8f93164b7f: cophenetic index 624; 0.6 s; peak memory 305 MiB.
2026-09-20T12:58:57Z INFO [95/500] 08612c35-2f46-4955-8a13-94f862d9a9e7: cophenetic index 268477; 5.8 s; peak memory 305 MiB.
2026-09-20T12:59:00Z INFO [96/500] 08620ba7-4d2a-4d05-9ed3-25d7112ba8c7: cophenetic index 45590; 2.9 s; peak memory 305 MiB.
2026-09-20T12:59:02Z INFO [97/500] 08628895-2298-4bf9-9eb4-2922bba0dbd6: cophenetic index 2682; 1.9 s; peak memory 305 MiB.
2026-09-20T12:59:04Z INFO [98/500] 0862b0a3-68c0-40f7-b1ec-be48d8a680ae: cophenetic index 13983; 1.9 s; peak memory 305 MiB.
2026-09-20T12:59:05Z INFO [99/500] 0862eb5d-4f8e-42fc-accb-365b0f120bcc: cophenetic index 605; 0.8 s; peak memory 305 MiB.
2026-09-20T12:59:05Z INFO [100/500] 08639f3a-4a96-48a2-8a5c-5acadbdb24f2: cophenetic index 433; 0.4 s; peak memory 305 MiB.
2026-09-20T12:59:05Z INFO [100/500] 08639f3a-4a96-48a2-8a5c-5acadbdb24f2: checkpointed 50104 records.
2026-09-20T12:59:07Z INFO [101/500] 0863a666-dfa7-4810-b3b7-7b3b93a34aac: cophenetic index 1006; 1.3 s; peak memory 305 MiB.
2026-09-20T12:59:07Z INFO [102/500] 0863c48f-7099-4db3-9ad4-3c78ede17ce6: cophenetic index 624; 0.7 s; peak memory 305 MiB.
2026-09-20T12:59:16Z INFO [103/500] 0863e5b4-745c-4792-9276-1c2ed0ca78fa: cophenetic index 577599; 9.0 s; peak memory 305 MiB.
2026-09-20T12:59:17Z INFO [104/500] 086481c7-038e-4abf-ba63-f2c285ee9ec5: cophenetic index 1993; 0.7 s; peak memory 305 MiB.
2026-09-20T12:59:19Z INFO [105/500] 0864937a-2440-4dc0-98f4-437e8f705175: cophenetic index 5473; 1.9 s; peak memory 305 MiB.
2026-09-20T12:59:20Z INFO [106/500] 0866e7a7-bbc2-43bc-b6d5-e1ee96ea0e93: cophenetic index 431; 0.8 s; peak memory 305 MiB.
2026-09-20T12:59:20Z INFO [107/500] 08675b4a-2eee-43ed-9eaf-d9ffb70caaf4: cophenetic index 624; 0.7 s; peak memory 305 MiB.
2026-09-20T12:59:22Z INFO [108/500] 086787bf-bc93-42da-9dff-3faf8d736ef4: cophenetic index 5473; 2.0 s; peak memory 305 MiB.
2026-09-20T12:59:23Z INFO [109/500] 086796a4-f51f-4b1a-b6eb-750dd846f39e: cophenetic index 99138; 1.0 s; peak memory 305 MiB.
2026-09-20T12:59:24Z INFO [110/500] 086874c4-3161-4b64-860a-3444212eedf2: cophenetic index 3087; 0.9 s; peak memory 305 MiB.
2026-09-20T12:59:25Z INFO [111/500] 0868916a-9606-4ac5-996e-da13a2a8e8ca: cophenetic index 762; 0.5 s; peak memory 305 MiB.
2026-09-20T12:59:26Z INFO [112/500] 0868e6f1-b31c-49e9-adf7-11e4efa26d05: cophenetic index 3087; 0.8 s; peak memory 305 MiB.
2026-09-20T12:59:26Z INFO [113/500] 08691344-f63b-41f2-9949-d5538bbdb99d: cophenetic index 624; 0.5 s; peak memory 305 MiB.
2026-09-20T12:59:27Z INFO [114/500] 086952c4-c683-4d5b-8719-2cd5f8afc16a: cophenetic index 624; 0.7 s; peak memory 305 MiB.
2026-09-20T12:59:27Z INFO [115/500] 086a9eed-3573-47f5-8b14-ef9e7e8483b5: cophenetic index 651; 0.4 s; peak memory 305 MiB.
2026-09-20T12:59:29Z INFO [116/500] 086af144-27ed-450c-aad1-9d815772858f: cophenetic index 2682; 1.8 s; peak memory 305 MiB.
2026-09-20T12:59:37Z INFO [117/500] 086b6088-6954-47b1-b835-d1b3414ba46d: cophenetic index 88750; 7.9 s; peak memory 305 MiB.
2026-09-20T13:00:21Z INFO [118/500] 086b92ea-00aa-4e58-8e7b-1537e6dac87c: cophenetic index 853632; 44.4 s; peak memory 305 MiB.
2026-09-20T13:00:32Z INFO [119/500] 086c1f1a-da4b-4888-8099-3ddfa84bdf43: cophenetic index 14507294; 10.3 s; peak memory 305 MiB.
2026-09-20T13:00:32Z INFO [120/500] 086c49d3-7dd9-4824-9583-62cfdbd516ff: cophenetic index 624; 0.8 s; peak memory 305 MiB.
2026-09-20T13:00:33Z INFO [121/500] 086cfd36-4084-430f-9613-3963b821d613: cophenetic index 2701; 0.7 s; peak memory 305 MiB.
2026-09-20T13:00:34Z INFO [122/500] 086d37e7-133f-4151-b04c-28ff77841195: cophenetic index 2625; 1.2 s; peak memory 305 MiB.
2026-09-20T13:00:37Z INFO [123/500] 086e2efc-30ee-4b9b-8385-8825e3fe7817: cophenetic index 5473; 2.4 s; peak memory 305 MiB.
2026-09-20T13:00:37Z INFO [124/500] 086eb53b-0dd8-480c-ae50-7ef3957f05db: cophenetic index 624; 0.7 s; peak memory 305 MiB.
2026-09-20T13:00:38Z INFO [125/500] 086f77da-655f-409f-a5ce-6d160777122a: cophenetic index 3004; 0.9 s; peak memory 305 MiB.
2026-09-20T13:00:42Z INFO [126/500] 086fbe9f-c68c-4cf7-86da-4b2854c6d303: cophenetic index 9548; 3.5 s; peak memory 305 MiB.
2026-09-20T13:00:43Z INFO [127/500] 0870698b-c406-44ce-9cd0-032d0d57cc30: cophenetic index 33968; 0.9 s; peak memory 305 MiB.
2026-09-20T13:00:44Z INFO [128/500] 0871a2ff-6149-448d-8166-0916cc45a4ac: cophenetic index 457; 1.6 s; peak memory 305 MiB.
2026-09-20T13:00:45Z INFO [129/500] 0872463d-162b-471d-a5a4-939bedebfed1: cophenetic index 624; 0.7 s; peak memory 305 MiB.
2026-09-20T13:00:46Z INFO [130/500] 08732e72-2f97-46a2-a0f3-482584639c41: cophenetic index 791; 1.0 s; peak memory 305 MiB.
2026-09-20T13:00:47Z INFO [131/500] 0873a844-b710-45a9-b46e-8375cc42632d: cophenetic index 490; 0.5 s; peak memory 305 MiB.
2026-09-20T13:00:47Z INFO [132/500] 0873cb9d-fd27-4909-8e5d-d9bd0de74c73: cophenetic index 762; 0.4 s; peak memory 305 MiB.
2026-09-20T13:00:50Z INFO [133/500] 0873d051-0906-4665-bd82-2434715fba50: cophenetic index 87573; 3.3 s; peak memory 305 MiB.
2026-09-20T13:00:51Z INFO [134/500] 08742473-5055-4fbf-afcf-ac1c9ad243fb: cophenetic index 649; 0.9 s; peak memory 305 MiB.
2026-09-20T13:00:52Z INFO [135/500] 08748d8d-1df1-43ae-a69e-3652ec074015: cophenetic index 624; 0.6 s; peak memory 305 MiB.
2026-09-20T13:00:53Z INFO [136/500] 08752efc-6722-429e-8861-755304d609da: cophenetic index 1130; 1.3 s; peak memory 305 MiB.
2026-09-20T13:00:55Z INFO [137/500] 08757455-0ed1-4e96-9e99-335b7a432fd7: cophenetic index 41788; 1.4 s; peak memory 305 MiB.
2026-09-20T13:00:55Z INFO [138/500] 087590d2-1b60-4e7a-ad98-042739dcc7f2: cophenetic index 624; 0.7 s; peak memory 305 MiB.
2026-09-20T13:00:56Z INFO [139/500] 0876948f-ee2f-46a9-9bf1-937c98abffd5: cophenetic index 99138; 1.0 s; peak memory 305 MiB.
2026-09-20T13:00:58Z INFO [140/500] 0876cb6d-f6cb-4139-96f0-e655421e117a: cophenetic index 829; 1.2 s; peak memory 305 MiB.
2026-09-20T13:00:58Z INFO [141/500] 08775010-30f5-43f9-bafd-41dd77dbd605: cophenetic index 506; 0.7 s; peak memory 305 MiB.
2026-09-20T13:00:59Z INFO [142/500] 0878eb4e-c1ef-466b-a96d-05274c4f8145: cophenetic index 624; 0.6 s; peak memory 305 MiB.
2026-09-20T13:01:00Z INFO [143/500] 0879f324-2be6-415b-b336-ff4ff005795c: cophenetic index 431; 0.8 s; peak memory 305 MiB.
2026-09-20T13:01:00Z INFO [144/500] 087ac878-59ff-4a0b-903b-3a3d80b8fa54: cophenetic index 3004; 0.8 s; peak memory 305 MiB.
2026-09-20T13:01:02Z INFO [145/500] 087bad21-39f4-41d5-859c-1b0e7a98a969: cophenetic index 6490; 1.7 s; peak memory 305 MiB.
2026-09-20T13:01:03Z INFO [146/500] 087bc19b-9523-467b-892c-22db32d1a651: cophenetic index 490; 0.6 s; peak memory 305 MiB.
2026-09-20T13:01:11Z INFO [147/500] 087c48ce-b7e0-46c5-aec8-660fec3e463d: cophenetic index 235689; 8.0 s; peak memory 305 MiB.
2026-09-20T13:01:12Z INFO [148/500] 087c4d3e-aa9f-410e-aeb0-4070a11d21f2: cophenetic index 3087; 0.7 s; peak memory 305 MiB.
2026-09-20T13:01:13Z INFO [149/500] 087c7cf1-303b-4ed1-a474-02557b85f85b: cophenetic index 11438; 1.9 s; peak memory 305 MiB.
2026-09-20T13:01:18Z INFO [150/500] 087cdd6f-f2f3-4d89-8c53-07dc2c875ab0: cophenetic index 24051; 4.7 s; peak memory 305 MiB.
2026-09-20T13:01:18Z INFO [150/500] 087cdd6f-f2f3-4d89-8c53-07dc2c875ab0: checkpointed 50154 records.
2026-09-20T13:01:19Z INFO [151/500] 087d3d63-e366-4b67-8aa6-86cbdf7a0ecc: cophenetic index 581; 1.1 s; peak memory 305 MiB.
2026-09-20T13:01:20Z INFO [152/500] 087d6a4b-c786-4e5f-ba8c-5acdfbddc99b: cophenetic index 1228; 0.6 s; peak memory 305 MiB.
2026-09-20T13:01:21Z INFO [153/500] 087f170b-7ca1-4e9b-bc72-7fe81ae83355: cophenetic index 431; 0.9 s; peak memory 305 MiB.
2026-09-20T13:01:21Z INFO [154/500] 08802ec1-0619-49d9-9878-cd38826196ed: cophenetic index 624; 0.6 s; peak memory 305 MiB.
2026-09-20T13:01:23Z INFO [155/500] 08808770-b630-4ccc-a688-bdde96686bc1: cophenetic index 1558; 1.0 s; peak memory 305 MiB.
2026-09-20T13:01:23Z INFO [156/500] 0880efa9-7283-44ef-83e7-d7b80f6f3ebc: cophenetic index 649; 0.9 s; peak memory 305 MiB.
2026-09-20T13:01:24Z INFO [157/500] 088107a6-de5a-4573-ac35-4183eff0f4b1: cophenetic index 624; 0.6 s; peak memory 305 MiB.
2026-09-20T13:01:25Z INFO [158/500] 0881661a-6a2a-472e-a928-d086f726dfed: cophenetic index 624; 0.7 s; peak memory 305 MiB.
2026-09-20T13:01:26Z INFO [159/500] 08819f75-93a6-4f04-b4bb-c8c1da9d6a76: cophenetic index 2570; 0.8 s; peak memory 305 MiB.
2026-09-20T13:01:26Z INFO [160/500] 0881c86a-c9d3-4673-8afd-d9d51d463f54: cophenetic index 23975; 0.7 s; peak memory 305 MiB.
2026-09-20T13:01:29Z INFO [161/500] 08848ff0-174c-4531-b25f-fcd5661baaec: cophenetic index 5473; 2.5 s; peak memory 305 MiB.
2026-09-20T13:01:30Z INFO [162/500] 08853029-c49e-40dc-967c-d7454a1b6d7f: cophenetic index 624; 0.7 s; peak memory 305 MiB.
2026-09-20T13:01:30Z INFO [163/500] 08856356-e407-49b3-a3a0-e14b1a9e36fd: cophenetic index 2625; 0.7 s; peak memory 305 MiB.
2026-09-20T13:01:31Z INFO [164/500] 0886dc3c-bfe1-43c5-9ea3-4e0c278523cf: cophenetic index 561; 0.4 s; peak memory 305 MiB.
2026-09-20T13:01:31Z INFO [165/500] 08874d28-3b3c-441f-9c65-a98c64498f19: cophenetic index 624; 0.7 s; peak memory 305 MiB.
2026-09-20T13:01:43Z INFO [166/500] 08877778-c6ef-48fe-bc6d-13cf3717b3ff: cophenetic index 866563; 12.0 s; peak memory 305 MiB.
2026-09-20T13:01:44Z INFO [167/500] 0887f3d9-68c9-4ffd-a827-85a2e688667f: cophenetic index 788; 1.0 s; peak memory 305 MiB.
2026-09-20T13:01:46Z INFO [168/500] 088812b0-2074-4445-95dd-bbce2ae38cee: cophenetic index 2402; 1.9 s; peak memory 305 MiB.
2026-09-20T13:01:47Z INFO [169/500] 08886b66-d106-49a4-b3eb-c50d4b80ef09: cophenetic index 1087; 1.1 s; peak memory 305 MiB.
2026-09-20T13:01:49Z INFO [170/500] 0889083e-7330-4927-8071-498c4e7a86f2: cophenetic index 2402; 2.1 s; peak memory 305 MiB.
2026-09-20T13:01:52Z INFO [171/500] 0889fd27-bd5d-49aa-9f32-5528b1e403bd: cophenetic index 25497; 2.4 s; peak memory 305 MiB.
