2026-09-24T23:03:41Z INFO Logging to /tmp/logs/update_2026-09-24T23-03-41Z.log.
2026-09-24T23:03:41Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-24T23:03:42Z INFO Processing 500 items (54479 already recorded).
2026-09-24T23:03:43Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:43Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-24T23:03:45Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:45Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-24T23:03:46Z WARNING 0dec427d-4db4-44c3-988a-c37959ceaff3: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:46Z WARNING [3/500] 0dec427d-4db4-44c3-988a-c37959ceaff3: leaving unrecorded for a later run to retry.
2026-09-24T23:03:48Z WARNING 0f7396ad-67ec-468a-b6a6-5599cb507f54: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:48Z WARNING [4/500] 0f7396ad-67ec-468a-b6a6-5599cb507f54: leaving unrecorded for a later run to retry.
2026-09-24T23:03:49Z WARNING 1066b3ba-83d9-4cb3-bfe3-ecf8539e2334: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:49Z WARNING [5/500] 1066b3ba-83d9-4cb3-bfe3-ecf8539e2334: leaving unrecorded for a later run to retry.
2026-09-24T23:03:55Z INFO [6/500] 1173798e-43a0-4f10-b832-e7b8469493ea: cophenetic index 9181; 5.5 s; peak memory 95 MiB.
2026-09-24T23:04:32Z INFO [25/500] 117a764a-37cf-4d40-8a21-43cabae1d66e: cophenetic index 729; 0.7 s; peak memory 102 MiB.
2026-09-24T23:04:33Z INFO [26/500] 117d178f-b3d3-4ea1-b41f-ab4a289c96d5: cophenetic index 624; 1.1 s; peak memory 102 MiB.
2026-09-24T23:04:34Z INFO [27/500] 117d997e-fae5-4f3e-9cdb-9d4b5468571f: cophenetic index 3087; 1.2 s; peak memory 102 MiB.
2026-09-24T23:04:35Z INFO [28/500] 117ebb7a-e806-4884-8604-67a9280df774: cophenetic index 2886; 0.9 s; peak memory 102 MiB.
2026-09-24T23:04:37Z INFO [29/500] 117ed143-ed0a-4d7a-986b-ca71a4f94574: cophenetic index 1288; 1.6 s; peak memory 102 MiB.
2026-09-24T23:04:38Z INFO [30/500] 117f610b-e66a-48bd-8244-417674542ee3: cophenetic index 3004; 1.1 s; peak memory 102 MiB.
2026-09-24T23:04:41Z INFO [31/500] 11808620-996b-40bb-b37b-f62fa8839740: cophenetic index 5473; 3.1 s; peak memory 102 MiB.
2026-09-24T23:04:42Z INFO [32/500] 118100c2-770f-4eb8-a6bc-7cc4f3cbb4e2: cophenetic index 24032; 1.2 s; peak memory 102 MiB.
2026-09-24T23:04:46Z INFO [33/500] 1181144a-2faf-4ff1-a133-76f011280276: cophenetic index 5473; 3.3 s; peak memory 102 MiB.
2026-09-24T23:04:47Z INFO [34/500] 1181a0f3-221f-45ef-b592-6de82a01bd5e: cophenetic index 3087; 1.5 s; peak memory 102 MiB.
2026-09-24T23:04:49Z INFO [35/500] 1181b8e8-9f6c-4779-b8fe-1db3dde67160: cophenetic index 2570; 1.8 s; peak memory 102 MiB.
2026-09-24T23:04:50Z INFO [36/500] 1182040a-0fa0-423f-9862-b5c992cbef49: cophenetic index 3004; 1.1 s; peak memory 102 MiB.
2026-09-24T23:04:51Z INFO [37/500] 11827a3d-a9e8-41dd-ba43-fc31ed9a1292: cophenetic index 3004; 1.1 s; peak memory 102 MiB.
2026-09-24T23:05:01Z INFO [38/500] 1182f3ac-c9c7-4dff-8ea0-b21aee6cf1ae: cophenetic index 34862; 9.9 s; peak memory 107 MiB.
2026-09-24T23:05:02Z INFO [39/500] 11845074-9f94-4405-8aa3-129bc49f56ea: cophenetic index 838; 1.2 s; peak memory 107 MiB.
2026-09-24T23:05:09Z INFO [40/500] 11860e33-abd2-476b-86d0-4600aa9e095d: cophenetic index 33402; 6.8 s; peak memory 107 MiB.
2026-09-24T23:05:10Z INFO [41/500] 11863281-688c-4e26-b8d6-d392f2ee466a: cophenetic index 560; 1.1 s; peak memory 107 MiB.
2026-09-24T23:05:11Z INFO [42/500] 11865de2-c651-4a37-bd86-d7ef77f110ef: cophenetic index 624; 1.0 s; peak memory 107 MiB.
2026-09-24T23:05:13Z INFO [43/500] 1186b8ef-36d4-4943-acfe-80fd00b5c522: cophenetic index 991; 1.6 s; peak memory 107 MiB.
2026-09-24T23:05:14Z INFO [44/500] 1186e3ac-1287-45d4-be59-2c89601cdd84: cophenetic index 3004; 1.2 s; peak memory 107 MiB.
2026-09-24T23:05:15Z INFO [45/500] 118720f7-d7d5-4b1d-bfaf-75e2d38f9a26: cophenetic index 624; 1.0 s; peak memory 107 MiB.
2026-09-24T23:05:16Z INFO [46/500] 118728c0-c103-4220-a90d-ea65e928c69e: cophenetic index 624; 0.9 s; peak memory 107 MiB.
2026-09-24T23:05:17Z INFO [47/500] 11878d89-ee6a-4503-bff1-4c81b552116f: cophenetic index 2625; 1.6 s; peak memory 107 MiB.
2026-09-24T23:05:18Z INFO [48/500] 1187f22d-579b-4668-aeae-f9aa1d4d7417: cophenetic index 624; 0.9 s; peak memory 107 MiB.
2026-09-24T23:05:21Z INFO [49/500] 1187f3f5-0f66-4a9a-84d0-889dd65ce640: cophenetic index 99810; 2.6 s; peak memory 107 MiB.
2026-09-24T23:05:28Z INFO [50/500] 11885f42-109e-4a9e-8264-25d6f9ae462b: cophenetic index 67284; 7.1 s; peak memory 107 MiB.
2026-09-24T23:05:28Z INFO [50/500] 11885f42-109e-4a9e-8264-25d6f9ae462b: checkpointed 54524 records.
2026-09-24T23:05:30Z INFO [51/500] 11888b31-07be-4694-9a74-0da5b059c1e8: cophenetic index 2625; 1.9 s; peak memory 107 MiB.
2026-09-24T23:05:32Z INFO [52/500] 1188b656-31d0-45d4-bd0b-11708f2906c3: cophenetic index 2636; 1.7 s; peak memory 107 MiB.
2026-09-24T23:05:33Z INFO [53/500] 1188f612-33e5-453d-804b-e6eb4aee47de: cophenetic index 3057; 1.1 s; peak memory 107 MiB.
2026-09-24T23:05:34Z INFO [54/500] 118a173f-68ae-42a5-a670-68882dc72c96: cophenetic index 2570; 1.3 s; peak memory 107 MiB.
2026-09-24T23:05:43Z INFO [55/500] 118a539d-9da4-4806-a14c-9f153e60e8d6: cophenetic index 108611; 8.8 s; peak memory 107 MiB.
2026-09-24T23:05:45Z INFO [56/500] 118aca9c-4945-4907-bd9d-c912d41d4d1f: cophenetic index 2625; 1.6 s; peak memory 107 MiB.
2026-09-24T23:05:46Z INFO [57/500] 118b5e4b-f67e-4e0a-a001-6c219947580e: cophenetic index 431; 0.9 s; peak memory 107 MiB.
2026-09-24T23:05:47Z INFO [58/500] 118e6f12-9157-47b2-8cc5-78eab2d9f39d: cophenetic index 3192; 1.2 s; peak memory 107 MiB.
2026-09-24T23:05:48Z INFO [59/500] 118eba48-c260-450b-be0a-1a9a1e0275be: cophenetic index 624; 0.9 s; peak memory 107 MiB.
2026-09-24T23:05:49Z INFO [60/500] 118ffef4-c23b-41af-a8ed-b65d5a6402d4: cophenetic index 3004; 1.2 s; peak memory 107 MiB.
2026-09-24T23:05:50Z INFO [61/500] 1191366a-14e9-44e9-a67d-d6c8214de1e0: cophenetic index 1949; 1.1 s; peak memory 107 MiB.
2026-09-24T23:05:51Z INFO [62/500] 11914ae7-d0d2-4044-8fb0-62d0066988b9: cophenetic index 3192; 1.3 s; peak memory 107 MiB.
2026-09-24T23:05:54Z INFO [63/500] 11934c9d-8dfb-4d07-b718-6017086516d1: cophenetic index 2402; 2.8 s; peak memory 107 MiB.
2026-09-24T23:05:56Z INFO [64/500] 11935251-321e-4fdc-a8c0-8ac05227d0c6: cophenetic index 2625; 1.6 s; peak memory 107 MiB.
2026-09-24T23:05:57Z INFO [65/500] 1193707a-50ce-4b29-8ec7-afc0e0916cba: cophenetic index 972; 1.7 s; peak memory 107 MiB.
2026-09-24T23:06:00Z INFO [66/500] 1193e4a5-453e-4391-bb60-6e45fa6882d8: cophenetic index 2391; 2.7 s; peak memory 107 MiB.
2026-09-24T23:06:08Z INFO [67/500] 1194ee63-091f-42bb-be11-094a2eca6428: cophenetic index 141370; 8.1 s; peak memory 107 MiB.
2026-09-24T23:06:10Z INFO [68/500] 11953f8f-f4f4-44cc-9192-9c5dd35d8ab9: cophenetic index 33986; 1.5 s; peak memory 107 MiB.
2026-09-24T23:06:11Z INFO [69/500] 119554bc-f7ea-4dc8-9f3d-5e5d36f96c12: cophenetic index 624; 1.1 s; peak memory 107 MiB.
2026-09-24T23:06:12Z INFO [70/500] 11958edd-c4a6-475a-8879-0c6df60105ff: cophenetic index 3004; 1.2 s; peak memory 107 MiB.
2026-09-24T23:06:13Z INFO [71/500] 1196df5b-7f2b-465c-a122-241b7ef1e616: cophenetic index 33986; 1.5 s; peak memory 107 MiB.
2026-09-24T23:06:15Z INFO [72/500] 1196ffb8-f9b9-4271-b410-7ce55af434e6: cophenetic index 649; 1.2 s; peak memory 107 MiB.
2026-09-24T23:06:16Z INFO [73/500] 119803e6-0856-49c2-af16-65e7504d0a2f: cophenetic index 624; 1.1 s; peak memory 107 MiB.
2026-09-24T23:06:17Z INFO [74/500] 11980b42-d958-48e0-aead-d9f329a6b17c: cophenetic index 33986; 1.5 s; peak memory 107 MiB.
2026-09-24T23:06:18Z INFO [75/500] 11985528-a9e1-451f-a61b-56e9f5b94d2a: cophenetic index 579; 0.7 s; peak memory 107 MiB.
2026-09-24T23:06:19Z INFO [76/500] 11985e26-32c8-4c05-90b2-a0c97c7c82db: cophenetic index 33968; 1.5 s; peak memory 107 MiB.
2026-09-24T23:06:20Z INFO [77/500] 1198831e-ef18-465a-8ce2-1e4031395107: cophenetic index 2625; 1.1 s; peak memory 107 MiB.
2026-09-24T23:06:22Z INFO [78/500] 119a02c0-e46a-452a-a4ce-6447f35f5182: cophenetic index 33962; 1.4 s; peak memory 107 MiB.
2026-09-24T23:06:23Z INFO [79/500] 119a0f26-c392-4f44-a75b-5e48c300e322: cophenetic index 605; 1.1 s; peak memory 107 MiB.
2026-09-24T23:06:24Z INFO [80/500] 119a4913-b675-4589-b0a6-4f56fd1421ef: cophenetic index 624; 1.0 s; peak memory 107 MiB.
2026-09-24T23:06:31Z INFO [81/500] 119a962e-9511-43f4-bbcf-91b6f1a26ec7: cophenetic index 14389; 6.7 s; peak memory 107 MiB.
2026-09-24T23:06:41Z INFO [82/500] 119b344e-2635-45ea-8315-00e120e2946c: cophenetic index 63618; 10.1 s; peak memory 107 MiB.
2026-09-24T23:06:42Z INFO [83/500] 119b505a-11ab-48a0-94e0-ac377ebfeb27: cophenetic index 791; 1.3 s; peak memory 107 MiB.
2026-09-24T23:06:43Z INFO [84/500] 119c9eb5-dfb5-48a1-9bd5-4a28ce413d2c: cophenetic index 560; 0.8 s; peak memory 107 MiB.
2026-09-24T23:06:55Z INFO [85/500] 119d87d7-56dc-4178-9bdb-4db9aa7df894: cophenetic index 476106; 12.5 s; peak memory 116 MiB.
2026-09-24T23:06:57Z INFO [86/500] 119d9aef-dfda-47c5-86e0-16f382aa7ac3: cophenetic index 3004; 1.4 s; peak memory 116 MiB.
2026-09-24T23:06:58Z INFO [87/500] 119e8c56-e301-49fc-a4c7-63d7af6f2b8e: cophenetic index 494; 0.8 s; peak memory 116 MiB.
2026-09-24T23:06:59Z INFO [88/500] 119fc669-0a7b-48f6-b7e9-97adffbed663: cophenetic index 2625; 1.5 s; peak memory 116 MiB.
2026-09-24T23:07:00Z INFO [89/500] 119fccac-0653-429e-b375-413c4727cf44: cophenetic index 3004; 1.1 s; peak memory 116 MiB.
2026-09-24T23:07:02Z INFO [90/500] 119fdad5-6736-4155-8f94-9111a8b291e3: cophenetic index 3087; 1.4 s; peak memory 116 MiB.
2026-09-24T23:07:03Z INFO [91/500] 11a034bd-96d5-4616-96c8-3d9728ceda73: cophenetic index 624; 1.1 s; peak memory 116 MiB.
2026-09-24T23:07:05Z INFO [92/500] 11a22716-4aab-4835-8900-243ae6fd9930: cophenetic index 457; 2.3 s; peak memory 116 MiB.
2026-09-24T23:07:07Z INFO [93/500] 11a26bbe-2831-45b9-9841-499fd637f5ed: cophenetic index 777; 1.7 s; peak memory 116 MiB.
2026-09-24T23:07:08Z INFO [94/500] 11a27c17-7c7e-4990-a638-b881d5d29c1e: cophenetic index 1904; 1.2 s; peak memory 116 MiB.
2026-09-24T23:07:09Z INFO [95/500] 11a314dc-c634-4630-8d1c-07e56faba4de: cophenetic index 624; 1.0 s; peak memory 116 MiB.
2026-09-24T23:07:12Z INFO [96/500] 11a35a44-f6cf-4c5a-a58d-330492a5a077: cophenetic index 5473; 3.4 s; peak memory 116 MiB.
2026-09-24T23:07:23Z INFO [97/500] 11a3cc94-3295-4d2a-a5f9-de9adcd4a5be: cophenetic index 49912; 11.3 s; peak memory 116 MiB.
2026-09-24T23:07:26Z INFO [98/500] 11a3cd0d-e50e-4373-8071-36e14a3fbc17: cophenetic index 2682; 2.1 s; peak memory 116 MiB.
2026-09-24T23:07:28Z INFO [99/500] 11a427d2-58cb-4d76-a21c-618bb2632ecc: cophenetic index 2625; 2.2 s; peak memory 116 MiB.
2026-09-24T23:07:29Z INFO [100/500] 11a44560-fc37-4989-9482-e893202ad6cc: cophenetic index 490; 1.1 s; peak memory 116 MiB.
2026-09-24T23:07:29Z INFO [100/500] 11a44560-fc37-4989-9482-e893202ad6cc: checkpointed 54574 records.
2026-09-24T23:07:31Z INFO [101/500] 11a45dcf-3301-4eb5-bac7-377e3a6ba2be: cophenetic index 2625; 1.8 s; peak memory 116 MiB.
2026-09-24T23:07:32Z INFO [102/500] 11a528f3-bf05-4d20-9422-f64503a6d5a2: cophenetic index 3004; 1.3 s; peak memory 116 MiB.
2026-09-24T23:07:33Z INFO [103/500] 11a57823-10d4-4c79-95cf-e60b452fd523: cophenetic index 431; 1.2 s; peak memory 116 MiB.
2026-09-24T23:07:34Z INFO [104/500] 11a58774-affc-4727-af09-1b215503c618: cophenetic index 3004; 1.2 s; peak memory 116 MiB.
2026-09-24T23:07:36Z INFO [105/500] 11a62d40-fefa-4c20-ac7f-62f3b1fc5f4c: cophenetic index 3004; 1.2 s; peak memory 116 MiB.
2026-09-24T23:07:38Z INFO [106/500] 11a632d4-438f-4185-a547-3924a8ae0027: cophenetic index 2391; 2.9 s; peak memory 116 MiB.
2026-09-24T23:07:53Z INFO [107/500] 11a64b97-14ca-41a2-b990-fe61a2e579eb: cophenetic index 368577; 14.6 s; peak memory 120 MiB.
2026-09-24T23:07:54Z INFO [108/500] 11a6d3a7-1816-4a50-8b79-e3ed3e2b25a5: cophenetic index 624; 1.1 s; peak memory 120 MiB.
2026-09-24T23:07:55Z INFO [109/500] 11a7161c-dca1-4981-8408-3dbae4cd4771: cophenetic index 646; 1.0 s; peak memory 120 MiB.
2026-09-24T23:07:57Z INFO [110/500] 11a7d218-9c03-4034-ba36-f155e30cf69c: cophenetic index 2625; 1.9 s; peak memory 120 MiB.
2026-09-24T23:07:58Z INFO [111/500] 11a83e2d-3909-47f7-a1f6-334aa292b538: cophenetic index 729; 0.7 s; peak memory 120 MiB.
2026-09-24T23:07:59Z INFO [112/500] 11a8e348-7a9e-43f7-94ba-2be99e0c88ce: cophenetic index 3087; 1.2 s; peak memory 120 MiB.
2026-09-24T23:08:00Z INFO [113/500] 11a90903-6c52-49ff-be73-dbc151e52d64: cophenetic index 23960; 1.2 s; peak memory 120 MiB.
2026-09-24T23:08:01Z INFO [114/500] 11a9364e-4d67-4594-a082-bfea5cc48004: cophenetic index 651; 0.7 s; peak memory 120 MiB.
2026-09-24T23:08:02Z INFO [115/500] 11a9f9a2-291b-4c28-975f-0f85b0236e31: cophenetic index 2974; 1.1 s; peak memory 120 MiB.
2026-09-24T23:08:05Z INFO [116/500] 11aa2a3f-cc0b-487e-949b-fe25577ac10f: cophenetic index 3721; 2.6 s; peak memory 120 MiB.
2026-09-24T23:08:06Z INFO [117/500] 11aa6f76-b4e8-4dcb-bcb8-a204afbc365c: cophenetic index 3004; 1.3 s; peak memory 120 MiB.
2026-09-24T23:08:08Z INFO [118/500] 11aabcc9-cffc-4ddf-8c6c-46d6ee8ce05f: cophenetic index 2521; 2.0 s; peak memory 120 MiB.
2026-09-24T23:08:09Z INFO [119/500] 11aadde2-6046-4776-83eb-c02e72685995: cophenetic index 624; 1.0 s; peak memory 120 MiB.
2026-09-24T23:08:10Z INFO [120/500] 11abdf9d-1d3e-4db2-a404-7b9c13281dc5: cophenetic index 624; 0.9 s; peak memory 120 MiB.
2026-09-24T23:08:19Z INFO [121/500] 11ae20b4-60e1-4cf0-b6eb-57103a3bfaff: cophenetic index 195173008; 9.3 s; peak memory 201 MiB.
2026-09-24T23:08:20Z INFO [122/500] 11ae86a3-01b9-4c8b-87be-ae0fa79d1bb5: cophenetic index 624; 1.1 s; peak memory 201 MiB.
2026-09-24T23:08:21Z INFO [123/500] 11af1ce7-ded6-4f25-8bcc-66e3e4498999: cophenetic index 3004; 1.3 s; peak memory 201 MiB.
2026-09-24T23:08:22Z INFO [124/500] 11af22a7-e045-4596-b770-99e5a441a833: cophenetic index 624; 1.0 s; peak memory 201 MiB.
2026-09-24T23:08:31Z INFO [125/500] 11afe493-2d4a-4f13-8de6-2564184214b0: cophenetic index 520159; 9.0 s; peak memory 207 MiB.
2026-09-24T23:08:35Z INFO [126/500] 11b05f79-e04b-4f16-b3d9-820cc649d92c: cophenetic index 16593; 3.5 s; peak memory 207 MiB.
2026-09-24T23:08:36Z INFO [127/500] 11b05fac-f744-4fbc-b559-1f7caa980e2a: cophenetic index 624; 1.0 s; peak memory 207 MiB.
2026-09-24T23:08:42Z INFO [128/500] 11b09c0e-3617-4328-8494-b0ab06d1ae4c: cophenetic index 5466; 5.8 s; peak memory 207 MiB.
2026-09-24T23:08:45Z INFO [129/500] 11b0aa1c-c380-4ed8-96a6-615e1e59ef64: cophenetic index 2402; 2.8 s; peak memory 207 MiB.
2026-09-24T23:08:46Z INFO [130/500] 11b0f31f-05f9-4683-8fe6-d4d26f03be55: cophenetic index 624; 0.9 s; peak memory 207 MiB.
2026-09-24T23:08:47Z INFO [131/500] 11b1b701-b699-4e2c-ae0b-2714aa25537f: cophenetic index 624; 1.1 s; peak memory 207 MiB.
2026-09-24T23:08:47Z INFO [132/500] 11b21750-e159-493b-bb4e-88959d913254: cophenetic index 494; 0.9 s; peak memory 207 MiB.
2026-09-24T23:08:51Z INFO [133/500] 11b21e19-9ec1-43c4-bb08-0e505ccdcfea: cophenetic index 13983; 3.6 s; peak memory 207 MiB.
2026-09-24T23:08:53Z INFO [134/500] 11b2f505-6fad-4e40-93c5-b3b2941688cd: cophenetic index 901; 1.8 s; peak memory 207 MiB.
2026-09-24T23:08:56Z INFO [135/500] 11b406e7-b128-48bb-9b57-2def69e860ce: cophenetic index 8258; 3.2 s; peak memory 207 MiB.
2026-09-24T23:09:06Z INFO [136/500] 11b4a378-d481-4310-a7ca-2422c4298e0f: cophenetic index 266740; 9.6 s; peak memory 207 MiB.
2026-09-24T23:09:07Z INFO [137/500] 11b4d5cf-3425-4430-9123-ba76213704ae: cophenetic index 33968; 1.5 s; peak memory 207 MiB.
2026-09-24T23:09:09Z INFO [138/500] 11b521b2-e247-4091-af0a-eeae28150642: cophenetic index 2570; 1.4 s; peak memory 207 MiB.
2026-09-24T23:09:10Z INFO [139/500] 11b67e36-3c34-4992-bcd9-433323896002: cophenetic index 2570; 1.5 s; peak memory 207 MiB.
2026-09-24T23:09:11Z INFO [140/500] 11b694ec-4456-4da9-809d-4596692b7614: cophenetic index 3087; 1.2 s; peak memory 207 MiB.
2026-09-24T23:09:13Z INFO [141/500] 11b83325-7205-4c8d-a019-deb5cbfa8399: cophenetic index 33986; 1.4 s; peak memory 207 MiB.
2026-09-24T23:09:14Z INFO [142/500] 11b8fbf8-c258-4f88-b26e-4f7f6d8cf19d: cophenetic index 2625; 1.4 s; peak memory 207 MiB.
2026-09-24T23:09:16Z INFO [143/500] 11b943d7-94a2-44e6-a8e6-9eb21309cc63: cophenetic index 797; 1.6 s; peak memory 207 MiB.
2026-09-24T23:09:18Z INFO [144/500] 11ba6e72-d200-4135-afea-1e8fa127164d: cophenetic index 33998; 2.1 s; peak memory 207 MiB.
2026-09-24T23:09:19Z INFO [145/500] 11bc4210-ff4b-4c8c-9d0d-c1f9a5e1c282: cophenetic index 23272; 1.1 s; peak memory 207 MiB.
2026-09-24T23:09:22Z INFO [146/500] 11bc4a22-c5c9-4a83-92a0-4ec28a5b999a: cophenetic index 34658; 2.7 s; peak memory 207 MiB.
2026-09-24T23:09:23Z INFO [147/500] 11bc879b-63c4-42d8-b45b-d680c391b024: cophenetic index 3192; 1.3 s; peak memory 207 MiB.
2026-09-24T23:09:24Z INFO [148/500] 11bc89f4-bafa-4edd-8295-993953fe269f: cophenetic index 579; 0.6 s; peak memory 207 MiB.
2026-09-24T23:09:25Z INFO [149/500] 11bc8efa-b722-4cee-b674-d1210c391a94: cophenetic index 554; 1.3 s; peak memory 207 MiB.
2026-09-24T23:09:26Z INFO [150/500] 11be8eba-a934-4f2b-9fa6-79a9381e21a5: cophenetic index 624; 1.0 s; peak memory 207 MiB.
2026-09-24T23:09:26Z INFO [150/500] 11be8eba-a934-4f2b-9fa6-79a9381e21a5: checkpointed 54624 records.
2026-09-24T23:09:27Z INFO [151/500] 11beb20c-5cb0-4c60-8933-e53b20fbee36: cophenetic index 164; 0.7 s; peak memory 207 MiB.
2026-09-24T23:09:28Z INFO [152/500] 11c04b04-e4fd-4eb6-8c13-1ad0e729fc19: cophenetic index 33998; 1.6 s; peak memory 207 MiB.
2026-09-24T23:09:29Z INFO [153/500] 11c14e61-0108-4249-9d0b-c9adcdbea644: cophenetic index 3087; 1.1 s; peak memory 207 MiB.
2026-09-24T23:09:30Z INFO [154/500] 11c2b0ca-67fc-4262-9c78-626a2f94a9cf: cophenetic index 624; 1.0 s; peak memory 207 MiB.
2026-09-24T23:09:32Z INFO [155/500] 11c38cd0-18cb-4664-8e49-bb759e0696a4: cophenetic index 624; 1.0 s; peak memory 207 MiB.
2026-09-24T23:09:32Z INFO [156/500] 11c3ef0c-d847-4834-8691-c8401d863ee8: cophenetic index 624; 1.0 s; peak memory 207 MiB.
2026-09-24T23:09:38Z INFO [157/500] 11c7f808-60c3-47b4-bc58-cb4d54ed0f44: cophenetic index 37704; 5.1 s; peak memory 207 MiB.
2026-09-24T23:09:39Z INFO [158/500] 11c8bffc-d1a4-4ed4-8dfa-dce26d30e31e: cophenetic index 690; 1.2 s; peak memory 207 MiB.
