2026-09-26T12:43:31Z INFO Logging to /tmp/logs/update_2026-09-26T12-43-31Z.log.
2026-09-26T12:43:31Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-26T12:43:31Z INFO Processing 500 items (55964 already recorded).
2026-09-26T12:43:33Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-26T12:43:33Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-26T12:43:34Z INFO [2/500] 025b79c5-2030-4c64-b448-8c97a46d6890: cophenetic index 625; 1.2 s; peak memory 82 MiB.
2026-09-26T12:45:13Z INFO [40/500] 14935795-b2d7-454f-aa53-62ed08196a04: cophenetic index 624; 1.1 s; peak memory 176 MiB.
2026-09-26T12:45:14Z INFO [41/500] 1493cd81-b2b3-4298-a590-b0293f4be50e: cophenetic index 2496; 1.8 s; peak memory 176 MiB.
2026-09-26T12:45:15Z INFO [42/500] 14953399-952f-41c1-a481-34fa8cae456f: cophenetic index 401; 0.8 s; peak memory 176 MiB.
2026-09-26T12:45:22Z INFO [43/500] 14955ac9-5e06-4b41-99a5-573c39c13e7b: cophenetic index 99777; 7.2 s; peak memory 176 MiB.
2026-09-26T12:45:24Z INFO [44/500] 14960fb2-4a3a-4552-8e1a-6a1243a96b09: cophenetic index 972; 1.8 s; peak memory 176 MiB.
2026-09-26T12:45:25Z INFO [45/500] 149684e9-f3a0-43e3-ad03-9cd680cef8b4: cophenetic index 1265; 1.1 s; peak memory 176 MiB.
2026-09-26T12:45:31Z INFO [46/500] 14969e4e-3c67-4f68-8808-add72112b1b0: cophenetic index 9181; 5.5 s; peak memory 176 MiB.
2026-09-26T12:45:32Z INFO [47/500] 14983dff-b90e-48ef-ad55-cf0f03082613: cophenetic index 3004; 1.3 s; peak memory 176 MiB.
2026-09-26T12:45:49Z INFO [48/500] 14984dd1-938b-434f-9730-1d5680376f14: cophenetic index 9126938; 16.9 s; peak memory 176 MiB.
2026-09-26T12:45:51Z INFO [49/500] 14985c19-5ee2-4e18-922d-6c36a8b4f41f: cophenetic index 33968; 1.6 s; peak memory 176 MiB.
2026-09-26T12:45:52Z INFO [50/500] 1498c331-b16e-47e7-b457-b511a35b66d9: cophenetic index 2625; 1.8 s; peak memory 176 MiB.
2026-09-26T12:45:52Z INFO [50/500] 1498c331-b16e-47e7-b457-b511a35b66d9: checkpointed 56009 records.
2026-09-26T12:45:54Z INFO [51/500] 1498d544-93ca-494f-8fdc-f86d916842b1: cophenetic index 1570; 1.5 s; peak memory 176 MiB.
2026-09-26T12:45:55Z INFO [52/500] 1499459c-7455-4b72-8fa0-11e210b7c569: cophenetic index 880; 1.4 s; peak memory 176 MiB.
2026-09-26T12:45:57Z INFO [53/500] 14997598-aea4-4db4-9b42-d85b79523d71: cophenetic index 2570; 1.7 s; peak memory 176 MiB.
2026-09-26T12:46:09Z INFO [54/500] 1499b0f7-7100-427a-98fd-73b55b2efcd6: cophenetic index 46693; 11.7 s; peak memory 176 MiB.
2026-09-26T12:46:11Z INFO [55/500] 1499ee6d-bd72-4c28-a86d-3d5eead635b6: cophenetic index 33968; 1.8 s; peak memory 176 MiB.
2026-09-26T12:46:13Z INFO [56/500] 149b0a8c-d791-4c91-b0aa-e14e89f31e51: cophenetic index 99138; 2.1 s; peak memory 176 MiB.
2026-09-26T12:46:15Z INFO [57/500] 149c2489-0bf4-4798-beae-298ef4066766: cophenetic index 2402; 2.9 s; peak memory 176 MiB.
2026-09-26T12:46:17Z INFO [58/500] 149cebe4-b324-4cd2-8640-22138f846f8f: cophenetic index 2625; 1.9 s; peak memory 176 MiB.
2026-09-26T12:46:19Z INFO [59/500] 149cfff9-8632-4998-a756-227798457695: cophenetic index 3004; 1.5 s; peak memory 176 MiB.
2026-09-26T12:46:21Z INFO [60/500] 149d0173-7aad-4518-ac94-61e72ce3801e: cophenetic index 2682; 2.2 s; peak memory 176 MiB.
2026-09-26T12:46:22Z INFO [61/500] 149de050-2bca-467f-8515-38fbc36ebbba: cophenetic index 1002; 1.3 s; peak memory 176 MiB.
2026-09-26T12:46:25Z INFO [62/500] 149dfd5c-8c4e-4c76-928f-aff91e28f01f: cophenetic index 33968; 2.8 s; peak memory 176 MiB.
2026-09-26T12:46:26Z INFO [63/500] 149e09a9-fd30-492b-bffe-d6372ea05815: cophenetic index 624; 1.1 s; peak memory 176 MiB.
2026-09-26T12:46:37Z INFO [64/500] 149e0b35-f8e4-459c-8e54-08500056175d: cophenetic index 47115; 11.0 s; peak memory 176 MiB.
2026-09-26T12:46:39Z INFO [65/500] 149e3bde-923a-4fe6-9540-be7ee57d173a: cophenetic index 624; 1.1 s; peak memory 176 MiB.
2026-09-26T12:46:40Z INFO [66/500] 149e6bbb-6298-4907-968f-70bd1a5a852d: cophenetic index 33986; 1.5 s; peak memory 176 MiB.
2026-09-26T12:46:42Z INFO [67/500] 149f762a-6a8d-4255-96df-9fa22fd24c55: cophenetic index 972; 1.8 s; peak memory 176 MiB.
2026-09-26T12:46:43Z INFO [68/500] 14a0760e-a0bb-405b-9361-6dd5d3e90433: cophenetic index 3087; 1.4 s; peak memory 176 MiB.
2026-09-26T12:46:45Z INFO [69/500] 14a0f75e-8f3d-4108-85ad-a8f6bb4f9e35: cophenetic index 554; 1.5 s; peak memory 176 MiB.
2026-09-26T12:46:46Z INFO [70/500] 14a1bae3-964b-4d1b-a505-6a5b3c962a45: cophenetic index 624; 1.2 s; peak memory 176 MiB.
2026-09-26T12:46:47Z INFO [71/500] 14a205ea-306f-47fd-97e8-284a6f00626b: cophenetic index 969; 1.2 s; peak memory 176 MiB.
2026-09-26T12:46:49Z INFO [72/500] 14a29431-195f-4fa2-be65-9223543a4098: cophenetic index 23818; 1.6 s; peak memory 176 MiB.
2026-09-26T12:46:50Z INFO [73/500] 14a39e50-8b5e-4855-a935-ca88bd8c34ff: cophenetic index 2974; 1.6 s; peak memory 176 MiB.
2026-09-26T12:46:52Z INFO [74/500] 14a4d288-7eb1-4b6c-9272-e8a6e1a9e6eb: cophenetic index 608; 1.4 s; peak memory 176 MiB.
2026-09-26T12:46:54Z INFO [75/500] 14a6239a-7db2-45cc-a971-55824028c0b6: cophenetic index 99120; 2.0 s; peak memory 176 MiB.
2026-09-26T12:46:55Z INFO [76/500] 14a672c3-4012-4b91-86d1-173da3453d36: cophenetic index 624; 1.1 s; peak memory 176 MiB.
2026-09-26T12:46:56Z INFO [77/500] 14a6ac4e-bf3e-4640-8485-9a3615b047c4: cophenetic index 3004; 1.5 s; peak memory 176 MiB.
2026-09-26T12:46:58Z INFO [78/500] 14a6d1d8-b02c-4345-bd62-570c859e1936: cophenetic index 692; 1.2 s; peak memory 176 MiB.
2026-09-26T12:47:00Z INFO [79/500] 14a6f301-4e70-4c48-82bc-0b7c2aa41b15: cophenetic index 1514; 2.4 s; peak memory 176 MiB.
2026-09-26T12:47:01Z INFO [80/500] 14a72bbe-71bc-4aa5-b3bd-7b043097332b: cophenetic index 624; 1.2 s; peak memory 176 MiB.
2026-09-26T12:47:05Z INFO [81/500] 14a841e8-b7c4-4c61-8cc8-ab76ac99f810: cophenetic index 2236; 3.5 s; peak memory 176 MiB.
2026-09-26T12:47:06Z INFO [82/500] 14a919d1-ae52-47e6-8a9a-559237f73db3: cophenetic index 651; 0.9 s; peak memory 176 MiB.
2026-09-26T12:47:12Z INFO [83/500] 14ab9c66-809f-4bb2-8d9b-ee47d1cc3196: cophenetic index 9548; 6.5 s; peak memory 176 MiB.
2026-09-26T12:47:13Z INFO [84/500] 14ab9d11-2a96-421c-8d7c-3cf88c813a18: cophenetic index 762; 0.8 s; peak memory 176 MiB.
2026-09-26T12:47:15Z INFO [85/500] 14abad58-5c07-4709-8821-ead184dbcbf5: cophenetic index 33998; 2.4 s; peak memory 176 MiB.
2026-09-26T12:47:22Z INFO [86/500] 14abe456-cd4c-4c53-9cf8-966f538a2739: cophenetic index 5466; 6.4 s; peak memory 176 MiB.
2026-09-26T12:47:24Z INFO [87/500] 14ac065f-da0d-4002-8ef5-fd11430e0b3c: cophenetic index 949; 2.0 s; peak memory 176 MiB.
2026-09-26T12:47:24Z INFO [88/500] 14ac396e-ef1e-4360-afc2-8dd5a2692f04: cophenetic index 725; 0.8 s; peak memory 176 MiB.
2026-09-26T12:47:26Z INFO [89/500] 14ac9bee-7661-4344-931e-57563513418f: cophenetic index 33986; 1.7 s; peak memory 177 MiB.
2026-09-26T12:47:28Z INFO [90/500] 14ad032c-df3f-4dba-a304-d26e2f0fb8fc: cophenetic index 2015; 1.8 s; peak memory 177 MiB.
2026-09-26T12:47:29Z INFO [91/500] 14ad77ab-8db5-401c-81dc-2357d24223d9: cophenetic index 631; 0.8 s; peak memory 177 MiB.
2026-09-26T12:47:30Z INFO [92/500] 14ad9104-0a92-4d1a-8a63-241391bf5e19: cophenetic index 490; 1.1 s; peak memory 177 MiB.
2026-09-26T12:47:36Z INFO [93/500] 14ae69d0-ab59-444d-b11d-96c91d047ddc: cophenetic index 33285; 6.5 s; peak memory 177 MiB.
2026-09-26T12:47:38Z INFO [94/500] 14aff668-d696-498b-97ee-6cc93671b215: cophenetic index 766; 1.4 s; peak memory 177 MiB.
2026-09-26T12:47:39Z INFO [95/500] 14b11606-7320-4295-a246-9bf11242e610: cophenetic index 627; 1.2 s; peak memory 177 MiB.
2026-09-26T12:47:40Z INFO [96/500] 14b117d1-f6c6-457b-81db-544ed798d113: cophenetic index 490; 0.9 s; peak memory 177 MiB.
2026-09-26T12:47:41Z INFO [97/500] 14b152c2-a12d-4977-a909-f903466d859d: cophenetic index 3192; 1.5 s; peak memory 177 MiB.
2026-09-26T12:47:43Z INFO [98/500] 14b1a8b1-1d29-4e55-8213-17796072c906: cophenetic index 3004; 1.6 s; peak memory 177 MiB.
2026-09-26T12:47:44Z INFO [99/500] 14b1b46d-adfc-4e0c-90c8-ebf0e67a3fe3: cophenetic index 560; 1.1 s; peak memory 177 MiB.
2026-09-26T12:47:46Z INFO [100/500] 14b1da3e-a572-4afc-9cc2-ce1c3af8f439: cophenetic index 2570; 1.9 s; peak memory 177 MiB.
2026-09-26T12:47:46Z INFO [100/500] 14b1da3e-a572-4afc-9cc2-ce1c3af8f439: checkpointed 56059 records.
2026-09-26T12:47:51Z INFO [101/500] 14b1e226-88cf-4640-b65c-395eb7fc8b0a: cophenetic index 29944; 5.4 s; peak memory 177 MiB.
2026-09-26T12:47:53Z INFO [102/500] 14b28e5c-1071-4e96-90eb-8259bd61e6b8: cophenetic index 821; 2.0 s; peak memory 177 MiB.
2026-09-26T12:48:01Z INFO [103/500] 14b2941a-075e-4b56-a1ef-1cd41110cf8f: cophenetic index 50812; 7.5 s; peak memory 177 MiB.
2026-09-26T12:48:09Z INFO [104/500] 14b39b77-b003-4ccd-b72e-da46e118adbe: cophenetic index 131081; 8.2 s; peak memory 177 MiB.
2026-09-26T12:48:12Z INFO [105/500] 14b577ac-290a-4d1a-984f-1c84170c1eeb: cophenetic index 2625; 2.4 s; peak memory 177 MiB.
2026-09-26T12:48:13Z INFO [106/500] 14b5ab3b-9feb-40c6-9fae-7d17326e2c7a: cophenetic index 690; 1.2 s; peak memory 177 MiB.
2026-09-26T12:48:15Z INFO [107/500] 14b5e1cd-b228-4855-a554-79e2d1dd9f15: cophenetic index 879; 1.8 s; peak memory 177 MiB.
2026-09-26T12:48:16Z INFO [108/500] 14b6b242-062e-42c6-9754-b8d67c7505b3: cophenetic index 649; 1.4 s; peak memory 177 MiB.
2026-09-26T12:48:17Z INFO [109/500] 14b6e295-0949-444d-bddf-2d78e0c7ffdb: cophenetic index 2625; 1.5 s; peak memory 177 MiB.
2026-09-26T12:48:19Z INFO [110/500] 14b7ca21-d708-4e5d-9eac-6d056d9f4bee: cophenetic index 605; 1.5 s; peak memory 177 MiB.
2026-09-26T12:48:20Z INFO [111/500] 14b7fba2-2a77-41d1-a9e3-99756bcc1c88: cophenetic index 624; 1.0 s; peak memory 177 MiB.
2026-09-26T12:48:22Z INFO [112/500] 14b89456-39e7-4b40-af62-d630bdf70f7c: cophenetic index 6598; 1.8 s; peak memory 177 MiB.
2026-09-26T12:48:23Z INFO [113/500] 14b8f7f5-233e-4f6c-9d79-333db7b8856a: cophenetic index 2625; 1.5 s; peak memory 177 MiB.
2026-09-26T12:48:25Z INFO [114/500] 14b951b7-f989-4fdd-ae47-8000cf659f23: cophenetic index 3004; 1.4 s; peak memory 177 MiB.
2026-09-26T12:48:26Z INFO [115/500] 14b9aeb7-19ef-4ba6-83d4-0c35c8a96bcf: cophenetic index 1949; 1.6 s; peak memory 177 MiB.
2026-09-26T12:48:45Z INFO [116/500] 14ba2496-552d-4662-83c4-c163c738689b: cophenetic index 6305618; 18.5 s; peak memory 177 MiB.
2026-09-26T12:48:46Z INFO [117/500] 14bb50ca-ae7a-450c-9f9f-8c7512e6df34: cophenetic index 490; 0.9 s; peak memory 177 MiB.
2026-09-26T12:48:48Z INFO [118/500] 14bc533f-715e-4338-ae66-81696753c0d0: cophenetic index 2682; 2.4 s; peak memory 177 MiB.
2026-09-26T12:48:55Z INFO [119/500] 14bc8f5e-16e7-48ea-922f-203aedec34a3: cophenetic index 69741; 6.8 s; peak memory 177 MiB.
2026-09-26T12:48:56Z INFO [120/500] 14bc9b51-b185-4c4c-9602-18e0a45e51e4: cophenetic index 1848; 1.1 s; peak memory 177 MiB.
2026-09-26T12:48:57Z INFO [121/500] 14bcf3fd-57d9-477c-bbe3-b5a495cd94e2: cophenetic index 554; 1.4 s; peak memory 177 MiB.
2026-09-26T12:48:58Z INFO [122/500] 14bcfbbc-d80a-4f2e-a2e6-6fe9c0dba55a: cophenetic index 624; 1.1 s; peak memory 177 MiB.
2026-09-26T12:48:59Z INFO [123/500] 14bdb7be-9df5-425e-87a6-05e98452d47a: cophenetic index 624; 1.1 s; peak memory 177 MiB.
2026-09-26T12:49:01Z INFO [124/500] 14be3e2b-2c88-4639-a796-75689a9886fc: cophenetic index 2923; 1.4 s; peak memory 177 MiB.
2026-09-26T12:49:02Z INFO [125/500] 14c03c65-05de-4965-9e9a-93cefe088d44: cophenetic index 554; 1.4 s; peak memory 177 MiB.
2026-09-26T12:49:03Z INFO [126/500] 14c1340e-57ee-4429-b35c-821813fe52c7: cophenetic index 624; 1.0 s; peak memory 177 MiB.
2026-09-26T12:49:04Z INFO [127/500] 14c1c2f1-e3a9-4565-8d31-4fa24954667b: cophenetic index 937; 1.3 s; peak memory 177 MiB.
2026-09-26T12:49:06Z INFO [128/500] 14c2ffa4-5090-49e8-b336-dc4c8ffef620: cophenetic index 1949; 1.6 s; peak memory 177 MiB.
2026-09-26T12:49:07Z INFO [129/500] 14c3031c-77bd-4add-945f-5e81aadb2605: cophenetic index 3004; 1.3 s; peak memory 177 MiB.
2026-09-26T12:49:08Z INFO [130/500] 14c30743-3908-48fa-858f-368356d35522: cophenetic index 729; 0.9 s; peak memory 177 MiB.
2026-09-26T12:49:10Z INFO [131/500] 14c3825e-da51-48ab-b47d-726001b04bbb: cophenetic index 649; 1.3 s; peak memory 177 MiB.
2026-09-26T12:49:11Z INFO [132/500] 14c3bc9a-5e8d-4656-9b65-7a6bb080575b: cophenetic index 624; 1.1 s; peak memory 177 MiB.
2026-09-26T12:49:12Z INFO [133/500] 14c3e7c7-0bcc-47b9-be54-dadb61587de4: cophenetic index 3004; 1.4 s; peak memory 177 MiB.
2026-09-26T12:49:13Z INFO [134/500] 14c433d6-0270-4337-861c-6c89d9e829a4: cophenetic index 624; 1.2 s; peak memory 177 MiB.
2026-09-26T12:49:15Z INFO [135/500] 14c468ac-9c1b-47cd-ba59-429c0c4528d9: cophenetic index 2625; 2.0 s; peak memory 177 MiB.
2026-09-26T12:49:18Z INFO [136/500] 14c4699b-c042-43da-8b5b-80f23868205c: cophenetic index 2053; 2.3 s; peak memory 177 MiB.
2026-09-26T12:49:19Z INFO [137/500] 14c533bf-ab70-4f2f-ac77-8bac7b9b0428: cophenetic index 543; 0.9 s; peak memory 177 MiB.
2026-09-26T12:49:19Z INFO [138/500] 14c58627-e110-4953-968c-35d902632f8b: cophenetic index 490; 0.9 s; peak memory 177 MiB.
2026-09-26T12:49:21Z INFO [139/500] 14c5f55b-861b-4b0a-a9af-d93ed218ab29: cophenetic index 6435; 1.7 s; peak memory 177 MiB.
2026-09-26T12:49:22Z INFO [140/500] 14c666ea-0ae9-4f3a-ab41-386002b741bf: cophenetic index 624; 1.1 s; peak memory 177 MiB.
2026-09-26T12:49:24Z INFO [141/500] 14c6e5ab-52b8-4f4f-a314-edbf8b52112c: cophenetic index 33968; 1.6 s; peak memory 177 MiB.
2026-09-26T12:49:25Z INFO [142/500] 14c6e76b-5dad-45e9-ac4a-8354ce44251c: cophenetic index 33986; 1.6 s; peak memory 177 MiB.
2026-09-26T12:49:26Z INFO [143/500] 14c749ca-7cc9-45a8-a8db-d3f6824f91f8: cophenetic index 624; 1.1 s; peak memory 177 MiB.
2026-09-26T12:49:27Z INFO [144/500] 14c7e601-d5fd-4e39-9fc4-9098d4fcc715: cophenetic index 446; 0.8 s; peak memory 177 MiB.
2026-09-26T12:49:29Z INFO [145/500] 14c803d8-22b6-4d6c-9da7-69564aaf234d: cophenetic index 33998; 2.2 s; peak memory 177 MiB.
2026-09-26T12:49:42Z INFO [146/500] 14c80f67-12be-43ea-b0bc-296f8dac8efc: cophenetic index 49783; 12.4 s; peak memory 177 MiB.
2026-09-26T12:49:43Z INFO [147/500] 14c82125-06f3-4752-914c-8fbf116307ee: cophenetic index 2625; 1.5 s; peak memory 177 MiB.
2026-09-26T12:49:45Z INFO [148/500] 14caa02f-67fd-4cd0-9b05-9beb865e5126: cophenetic index 2625; 1.7 s; peak memory 177 MiB.
2026-09-26T12:49:46Z INFO [149/500] 14cb93a7-ea13-4f01-ac04-b830e5d46874: cophenetic index 23364; 1.4 s; peak memory 177 MiB.
2026-09-26T12:49:48Z INFO [150/500] 14cc029a-763b-4771-b2ea-5432ac529450: cophenetic index 33986; 1.8 s; peak memory 177 MiB.
2026-09-26T12:49:48Z INFO [150/500] 14cc029a-763b-4771-b2ea-5432ac529450: checkpointed 56109 records.
2026-09-26T12:49:49Z INFO [151/500] 14cc0c9e-a291-4e42-8260-7ad21e8450c1: cophenetic index 624; 1.0 s; peak memory 177 MiB.
2026-09-26T12:49:51Z INFO [152/500] 14ccce35-8c84-4949-a387-7a29bed9addf: cophenetic index 1087; 1.5 s; peak memory 177 MiB.
2026-09-26T12:49:52Z INFO [153/500] 14ce8b04-aca6-42e7-985e-c179ff3a0dd6: cophenetic index 624; 1.1 s; peak memory 177 MiB.
2026-09-26T12:49:53Z INFO [154/500] 14cef7ed-f932-4fc0-93e7-f81a12b39631: cophenetic index 649; 1.4 s; peak memory 177 MiB.
2026-09-26T12:49:56Z INFO [155/500] 14cef8d3-aa20-455a-bf33-450d7f48e377: cophenetic index 3213; 2.5 s; peak memory 177 MiB.
2026-09-26T12:49:57Z INFO [156/500] 14cf7874-3ff7-484b-bab4-88f6b5cec289: cophenetic index 1228; 1.0 s; peak memory 177 MiB.
2026-09-26T12:49:58Z INFO [157/500] 14cfc249-c943-4417-a279-98bbfb6d9a19: cophenetic index 23975; 1.5 s; peak memory 177 MiB.
2026-09-26T12:50:10Z INFO [158/500] 14d09d83-d61b-4389-911a-c760259cc4e5: cophenetic index 182516; 11.1 s; peak memory 177 MiB.
2026-09-26T12:50:10Z INFO [159/500] 14d1bd68-717d-490b-8019-6a8b420998fa: cophenetic index 433; 0.8 s; peak memory 177 MiB.
2026-09-26T12:50:12Z INFO [160/500] 14d252fd-cfd6-4733-b915-f494cc19fc53: cophenetic index 30304; 1.7 s; peak memory 177 MiB.
2026-09-26T12:50:14Z INFO [161/500] 14d277f2-29ac-4344-b788-6dc9aab1e7a7: cophenetic index 949; 1.9 s; peak memory 177 MiB.
2026-09-26T12:50:15Z INFO [162/500] 14d29f34-507b-41b7-af35-1221ff412229: cophenetic index 6186; 1.1 s; peak memory 177 MiB.
2026-09-26T12:50:17Z INFO [163/500] 14d40b73-fa98-4c11-b22c-26e74460757b: cophenetic index 9756; 2.0 s; peak memory 177 MiB.
2026-09-26T12:50:19Z INFO [164/500] 14d4965b-40e4-436f-adfd-94000360559b: cophenetic index 2625; 1.7 s; peak memory 177 MiB.
2026-09-26T12:50:20Z INFO [165/500] 14d5961f-31b8-4921-b814-911f04fcd925: cophenetic index 624; 1.1 s; peak memory 177 MiB.
